ST,time,values
E4_Temperature,"1649406317,59708","31,71"
E4_Temperature,"1649406317,84709","31,71"
E4_Temperature,"1649406318,0971","31,71"
E4_Temperature,"1649406318,34711","31,71"
E4_Temperature,"1649406318,59712","31,71"
E4_Temperature,"1649406318,84714","31,71"
E4_Temperature,"1649406319,09715","31,71"
E4_Temperature,"1649406319,34716","31,71"
E4_Temperature,"1649406319,59717","31,69"
E4_Temperature,"1649406319,84718","31,69"
E4_Temperature,"1649406320,09719","31,69"
E4_Temperature,"1649406320,3472","31,69"
E4_Temperature,"1649406320,59722","31,69"
E4_Temperature,"1649406320,84723","31,69"
E4_Temperature,"1649406321,09724","31,69"
E4_Temperature,"1649406321,34725","31,69"
E4_Temperature,"1649406321,59726","31,69"
E4_Temperature,"1649406321,84727","31,69"
E4_Temperature,"1649406322,09729","31,69"
E4_Temperature,"1649406322,3473","31,69"
E4_Temperature,"1649406322,59731","31,69"
E4_Temperature,"1649406322,84732","31,69"
E4_Temperature,"1649406323,09733","31,69"
E4_Temperature,"1649406323,34734","31,69"
E4_Temperature,"1649406323,59736","31,69"
E4_Temperature,"1649406323,84737","31,69"
E4_Temperature,"1649406324,09738","31,69"
E4_Temperature,"1649406324,34739","31,69"
E4_Temperature,"1649406324,5974","31,69"
E4_Temperature,"1649406324,84741","31,69"
E4_Temperature,"1649406325,09742","31,69"
E4_Temperature,"1649406325,34744","31,69"
E4_Temperature,"1649406325,59745","31,69"
E4_Temperature,"1649406325,84746","31,69"
E4_Temperature,"1649406326,09747","31,69"
E4_Temperature,"1649406326,34748","31,69"
E4_Temperature,"1649406326,59749","31,69"
E4_Temperature,"1649406326,84751","31,69"
E4_Temperature,"1649406327,09752","31,69"
E4_Temperature,"1649406327,34753","31,69"
E4_Temperature,"1649406327,59754","31,69"
E4_Temperature,"1649406327,84755","31,69"
E4_Temperature,"1649406328,09756","31,69"
E4_Temperature,"1649406328,34758","31,69"
E4_Temperature,"1649406328,59759","31,71"
E4_Temperature,"1649406328,8476","31,71"
E4_Temperature,"1649406329,09761","31,71"
E4_Temperature,"1649406329,34762","31,71"
E4_Temperature,"1649406329,59763","31,71"
E4_Temperature,"1649406329,84764","31,71"
E4_Temperature,"1649406330,09766","31,71"
E4_Temperature,"1649406330,34767","31,71"
E4_Temperature,"1649406330,59768","31,71"
E4_Temperature,"1649406330,84769","31,71"
E4_Temperature,"1649406331,0977","31,71"
E4_Temperature,"1649406331,34771","31,71"
E4_Temperature,"1649406331,59773","31,71"
E4_Temperature,"1649406331,84774","31,71"
E4_Temperature,"1649406332,09775","31,71"
E4_Temperature,"1649406332,34776","31,71"
E4_Temperature,"1649406332,59777","31,69"
E4_Temperature,"1649406332,84778","31,69"
E4_Temperature,"1649406333,0978","31,69"
E4_Temperature,"1649406333,34781","31,69"
E4_Temperature,"1649406333,59782","31,69"
