ST,time,values
E4_Temperature,"1647606930,54185","34,01"
E4_Temperature,"1647606930,79186","34,01"
E4_Temperature,"1647606931,04188","34,01"
E4_Temperature,"1647606931,29189","34,01"
E4_Temperature,"1647606931,5419","34,01"
E4_Temperature,"1647606931,79191","34,01"
E4_Temperature,"1647606932,04192","34,01"
E4_Temperature,"1647606932,29193","34,01"
E4_Temperature,"1647606932,54195","33,99"
E4_Temperature,"1647606932,79196","33,99"
E4_Temperature,"1647606933,04197","33,99"
E4_Temperature,"1647606933,29198","33,99"
E4_Temperature,"1647606933,54199","33,99"
E4_Temperature,"1647606933,792","33,99"
E4_Temperature,"1647606934,04202","33,99"
E4_Temperature,"1647606934,29203","33,99"
E4_Temperature,"1647606934,54204","33,99"
E4_Temperature,"1647606934,79205","33,99"
E4_Temperature,"1647606935,04206","33,99"
E4_Temperature,"1647606935,29207","33,99"
E4_Temperature,"1647606935,54208","33,99"
E4_Temperature,"1647606935,7921","33,99"
E4_Temperature,"1647606936,04211","33,99"
E4_Temperature,"1647606936,29212","33,99"
E4_Temperature,"1647606936,54213","33,99"
E4_Temperature,"1647606936,79214","33,99"
E4_Temperature,"1647606937,04215","33,99"
E4_Temperature,"1647606937,29217","33,99"
E4_Temperature,"1647606937,54218","33,99"
E4_Temperature,"1647606937,79219","33,99"
E4_Temperature,"1647606938,0422","33,99"
E4_Temperature,"1647606938,29221","33,99"
E4_Temperature,"1647606938,54222","34,01"
E4_Temperature,"1647606938,79224","34,01"
E4_Temperature,"1647606939,04225","34,01"
E4_Temperature,"1647606939,29226","34,01"
E4_Temperature,"1647606939,54227","33,99"
E4_Temperature,"1647606939,79228","33,99"
E4_Temperature,"1647606940,04229","33,99"
E4_Temperature,"1647606940,2923","33,99"
E4_Temperature,"1647606940,54232","34,01"
E4_Temperature,"1647606940,79233","34,01"
E4_Temperature,"1647606941,04234","34,01"
E4_Temperature,"1647606941,29235","34,01"
E4_Temperature,"1647606941,54236","34,01"
E4_Temperature,"1647606941,79237","34,01"
E4_Temperature,"1647606942,04239","34,01"
E4_Temperature,"1647606942,2924","34,01"
E4_Temperature,"1647606942,54241","34,01"
E4_Temperature,"1647606942,79242","34,01"
E4_Temperature,"1647606943,04243","34,01"
E4_Temperature,"1647606943,29244","34,01"
E4_Temperature,"1647606943,54246","34,03"
E4_Temperature,"1647606943,79247","34,03"
E4_Temperature,"1647606944,04248","34,03"
E4_Temperature,"1647606944,29249","34,03"
E4_Temperature,"1647606944,5425","34,03"
E4_Temperature,"1647606944,79251","34,03"
E4_Temperature,"1647606945,04252","34,03"
E4_Temperature,"1647606945,29254","34,03"
E4_Temperature,"1647606945,54255","34,03"
E4_Temperature,"1647606945,79256","34,03"
E4_Temperature,"1647606946,04257","34,03"
E4_Temperature,"1647606946,29258","34,03"
E4_Temperature,"1647606946,54259","34,01"
E4_Temperature,"1647606946,79261","34,01"
E4_Temperature,"1647606947,04262","34,01"
E4_Temperature,"1647606947,29263","34,01"
E4_Temperature,"1647606947,54264","34,01"
E4_Temperature,"1647606947,79265","34,01"
E4_Temperature,"1647606948,04266","34,01"
E4_Temperature,"1647606948,29268","34,01"
E4_Temperature,"1647606948,54269","34,03"
E4_Temperature,"1647606948,7927","34,03"
E4_Temperature,"1647606949,04271","34,03"
E4_Temperature,"1647606949,29272","34,03"
E4_Temperature,"1647606949,54273","34,03"
E4_Temperature,"1647606949,79274","34,03"
E4_Temperature,"1647606950,04276","34,03"
E4_Temperature,"1647606950,29277","34,03"
E4_Temperature,"1647606950,54278","34,01"
E4_Temperature,"1647606950,79279","34,01"
E4_Temperature,"1647606951,0428","34,01"
E4_Temperature,"1647606951,29281","34,01"
E4_Temperature,"1647606951,54283","34,01"
E4_Temperature,"1647606951,79284","34,01"
E4_Temperature,"1647606952,04285","34,01"
E4_Temperature,"1647606952,29286","34,01"
E4_Temperature,"1647606952,54287","34,03"
E4_Temperature,"1647606952,79288","34,03"
E4_Temperature,"1647606953,0429","34,03"
E4_Temperature,"1647606953,29291","34,03"
E4_Temperature,"1647606953,54292","34,03"
E4_Temperature,"1647606953,79293","34,03"
E4_Temperature,"1647606954,04294","34,03"
E4_Temperature,"1647606954,29295","34,03"
E4_Temperature,"1647606954,54296","34,03"
E4_Temperature,"1647606954,79298","34,03"
E4_Temperature,"1647606955,04299","34,03"
E4_Temperature,"1647606955,293","34,03"
E4_Temperature,"1647606955,54301","34,05"
E4_Temperature,"1647606955,79302","34,05"
E4_Temperature,"1647606956,04303","34,05"
E4_Temperature,"1647606956,29305","34,05"
E4_Temperature,"1647606956,54306","34,03"
E4_Temperature,"1647606956,79307","34,03"
E4_Temperature,"1647606957,04308","34,03"
E4_Temperature,"1647606957,29309","34,03"
E4_Temperature,"1647606957,5431","34,03"
E4_Temperature,"1647606957,79311","34,03"
E4_Temperature,"1647606958,04313","34,03"
E4_Temperature,"1647606958,29314","34,03"
E4_Temperature,"1647606958,54315","34,03"
E4_Temperature,"1647606958,79316","34,03"
E4_Temperature,"1647606959,04317","34,03"
E4_Temperature,"1647606959,29318","34,03"
E4_Temperature,"1647606959,5432","34,05"
E4_Temperature,"1647606959,79321","34,05"
E4_Temperature,"1647606960,04322","34,05"
E4_Temperature,"1647606960,29323","34,05"
E4_Temperature,"1647606960,54324","34,03"
E4_Temperature,"1647606960,79325","34,03"
E4_Temperature,"1647606961,04327","34,03"
E4_Temperature,"1647606961,29328","34,03"
E4_Temperature,"1647606961,54329","34,09"
E4_Temperature,"1647606961,7933","34,09"
E4_Temperature,"1647606962,04331","34,09"
E4_Temperature,"1647606962,29332","34,09"
E4_Temperature,"1647606962,54333","34,05"
E4_Temperature,"1647606962,79335","34,05"
E4_Temperature,"1647606963,04336","34,05"
E4_Temperature,"1647606963,29337","34,05"
E4_Temperature,"1647606963,54338","34,05"
E4_Temperature,"1647606963,79339","34,05"
E4_Temperature,"1647606964,0434","34,05"
E4_Temperature,"1647606964,29342","34,05"
E4_Temperature,"1647606964,54343","34,05"
E4_Temperature,"1647606964,79344","34,05"
E4_Temperature,"1647606965,04345","34,05"
E4_Temperature,"1647606965,29346","34,05"
E4_Temperature,"1647606965,54347","34,05"
E4_Temperature,"1647606965,79349","34,05"
E4_Temperature,"1647606966,0435","34,05"
E4_Temperature,"1647606966,29351","34,05"
E4_Temperature,"1647606966,54352","34,05"
E4_Temperature,"1647606966,79353","34,05"
E4_Temperature,"1647606967,04354","34,05"
E4_Temperature,"1647606967,29355","34,05"
E4_Temperature,"1647606967,54357","34,05"
E4_Temperature,"1647606967,79358","34,05"
E4_Temperature,"1647606968,04359","34,05"
E4_Temperature,"1647606968,2936","34,05"
E4_Temperature,"1647606968,54361","34,05"
E4_Temperature,"1647606968,79362","34,05"
E4_Temperature,"1647606969,04364","34,05"
E4_Temperature,"1647606969,29365","34,05"
E4_Temperature,"1647606969,54366","34,09"
E4_Temperature,"1647606969,79367","34,09"
E4_Temperature,"1647606970,04368","34,09"
E4_Temperature,"1647606970,29369","34,09"
E4_Temperature,"1647606970,54371","34,07"
E4_Temperature,"1647606970,79372","34,07"
E4_Temperature,"1647606971,04373","34,07"
E4_Temperature,"1647606971,29374","34,07"
E4_Temperature,"1647606971,54375","34,07"
E4_Temperature,"1647606971,79376","34,07"
E4_Temperature,"1647606972,04377","34,07"
E4_Temperature,"1647606972,29379","34,07"
E4_Temperature,"1647606972,5438","34,07"
E4_Temperature,"1647606972,79381","34,07"
E4_Temperature,"1647606973,04382","34,07"
E4_Temperature,"1647606973,29383","34,07"
E4_Temperature,"1647606973,54384","34,05"
E4_Temperature,"1647606973,79386","34,05"
E4_Temperature,"1647606974,04387","34,05"
E4_Temperature,"1647606974,29388","34,05"
E4_Temperature,"1647606974,54389","34,05"
E4_Temperature,"1647606974,7939","34,05"
E4_Temperature,"1647606975,04391","34,05"
E4_Temperature,"1647606975,29393","34,05"
E4_Temperature,"1647606975,54394","34,07"
E4_Temperature,"1647606975,79395","34,07"
E4_Temperature,"1647606976,04396","34,07"
E4_Temperature,"1647606976,29397","34,07"
E4_Temperature,"1647606976,54398","34,07"
E4_Temperature,"1647606976,79399","34,07"
E4_Temperature,"1647606977,04401","34,07"
E4_Temperature,"1647606977,29402","34,07"
E4_Temperature,"1647606977,54403","34,07"
E4_Temperature,"1647606977,79404","34,07"
E4_Temperature,"1647606978,04405","34,07"
E4_Temperature,"1647606978,29406","34,07"
E4_Temperature,"1647606978,54408","34,07"
E4_Temperature,"1647606978,79409","34,07"
E4_Temperature,"1647606979,0441","34,07"
E4_Temperature,"1647606979,29411","34,07"
E4_Temperature,"1647606979,54412","34,05"
E4_Temperature,"1647606979,79413","34,05"
E4_Temperature,"1647606980,04415","34,05"
