window_start_sec,window_end_sec,n_samples,values_mean,values_median,values_std,values_min,values_max,values_mode
0.0,10.0,40,33.118,33.13,0.016203829873346693,33.09,33.13,33.13
10.0,20.0,40,33.153999999999996,33.15,0.01515729493490373,33.13,33.19,33.15
20.0,30.0,40,33.186,33.19,0.015157294934905013,33.17,33.21,33.17
30.0,40.0,40,33.21,33.21,0.012810252304405722,33.19,33.23,33.21
40.0,50.0,40,33.251999999999995,33.25,0.014178351139173444,33.23,33.27,33.25
50.0,60.0,40,33.274,33.27,0.021815073593682385,33.25,33.31,33.27
60.0,70.0,40,33.306,33.31,0.012152872405005958,33.29,33.33,33.31
70.0,80.0,40,33.333999999999996,33.33,0.00810191493667145,33.33,33.35,33.33
80.0,90.0,40,33.356,33.36,0.01581949462708775,33.33,33.37,33.37
90.0,100.0,40,33.374,33.37,0.012152872405006029,33.35,33.39,33.37
100.0,110.0,40,33.403999999999996,33.41,0.009281909617846449,33.39,33.41,33.41
110.0,120.0,40,33.440000000000005,33.44,0.010127393670838557,33.43,33.45,33.43
120.0,130.0,40,33.454,33.45,0.015157294934904923,33.43,33.47,33.45
130.0,140.0,40,33.484,33.49,0.009281909617843415,33.47,33.49,33.49
140.0,150.0,40,33.501999999999995,33.51,0.016203829873335192,33.47,33.53,33.51
150.0,160.0,40,33.525999999999996,33.53,0.008101914936672129,33.51,33.53,33.53
160.0,170.0,40,33.55,33.55,0.012810252304408572,33.53,33.57,33.55
170.0,180.0,40,33.57,33.57,0.015689290811057185,33.55,33.59,33.57
180.0,190.0,40,33.592,33.59,0.010907536796839506,33.57,33.61,33.59
190.0,200.0,40,33.61,33.61,0.01568929081105658,33.59,33.63,33.61
200.0,210.0,40,33.636,33.63,0.012969391975150967,33.61,33.65,33.63
210.0,220.0,40,33.653999999999996,33.65,0.008101914936670585,33.65,33.67,33.65
220.0,230.0,40,33.67,33.67,0.009058216273157324,33.65,33.69,33.67
230.0,240.0,40,33.682,33.68,0.013435505964154909,33.67,33.71,33.67
240.0,250.0,40,33.69,33.69,0.015689290811054135,33.67,33.71,33.69
250.0,260.0,40,33.708,33.71,0.010907536796835142,33.69,33.73,33.71
260.0,270.0,40,33.718,33.71,0.01343550596415415,33.71,33.75,33.71
270.0,280.0,40,33.724000000000004,33.73,0.009281909617844416,33.71,33.73,33.73
280.0,290.0,40,33.736,33.73,0.009281909617845217,33.73,33.75,33.73
290.0,300.0,40,33.75,33.75,0.009058216273159008,33.73,33.77,33.75
300.0,310.0,40,33.754000000000005,33.75,0.008101914936670928,33.75,33.77,33.75
310.0,320.0,40,33.762,33.77,0.00992277876713927,33.75,33.77,33.77
320.0,330.0,40,33.774,33.77,0.012152872405002353,33.75,33.79,33.77
330.0,340.0,40,33.788,33.79,0.010907536796836143,33.77,33.81,33.79
340.0,350.0,40,33.79600000000001,33.79,0.012969391975151812,33.77,33.81,33.79
350.0,360.0,40,33.806,33.81,0.01984555753427564,33.77,33.85,33.81
360.0,370.0,40,33.826,33.83,0.01215287240500519,33.81,33.85,33.83
370.0,380.0,40,33.836,33.83,0.009281909617847474,33.83,33.85,33.83
380.0,390.0,40,33.852,33.85,0.01682488998706533,33.83,33.87,33.87
390.0,400.0,40,33.852,33.85,0.014178351139170388,33.83,33.87,33.85
400.0,410.0,40,33.854,33.85,0.008101914936667415,33.85,33.87,33.85
410.0,420.0,40,33.864,33.87,0.012969391975149177,33.85,33.89,33.87
420.0,430.0,40,33.88,33.879999999999995,0.010127393670837934,33.87,33.89,33.87
430.0,440.0,40,33.882,33.89,0.009922778767138532,33.87,33.89,33.89
440.0,450.0,24,33.89,33.89,0.011795356492394087,33.87,33.91,33.89
