ST,time,values
E4_Temperature,"1647602704,98538","34,71"
E4_Temperature,"1647602705,2354","34,71"
E4_Temperature,"1647602705,48541","34,71"
E4_Temperature,"1647602705,73542","34,71"
E4_Temperature,"1647602705,98543","34,71"
E4_Temperature,"1647602706,23544","34,71"
E4_Temperature,"1647602706,48545","34,71"
E4_Temperature,"1647602706,73547","34,71"
E4_Temperature,"1647602706,98548","34,73"
E4_Temperature,"1647602707,23549","34,73"
E4_Temperature,"1647602707,4855","34,73"
E4_Temperature,"1647602707,73551","34,73"
E4_Temperature,"1647602707,98552","34,71"
E4_Temperature,"1647602708,23554","34,71"
E4_Temperature,"1647602708,48555","34,71"
E4_Temperature,"1647602708,73556","34,71"
E4_Temperature,"1647602708,98557","34,73"
E4_Temperature,"1647602709,23558","34,73"
E4_Temperature,"1647602709,48559","34,73"
E4_Temperature,"1647602709,7356","34,73"
E4_Temperature,"1647602709,98562","34,71"
E4_Temperature,"1647602710,23563","34,71"
E4_Temperature,"1647602710,48564","34,71"
E4_Temperature,"1647602710,73565","34,71"
E4_Temperature,"1647602710,98566","34,71"
E4_Temperature,"1647602711,23567","34,71"
E4_Temperature,"1647602711,48569","34,71"
E4_Temperature,"1647602711,7357","34,71"
E4_Temperature,"1647602711,98571","34,71"
E4_Temperature,"1647602712,23572","34,71"
E4_Temperature,"1647602712,48573","34,71"
E4_Temperature,"1647602712,73574","34,71"
E4_Temperature,"1647602712,98576","34,71"
E4_Temperature,"1647602713,23577","34,71"
E4_Temperature,"1647602713,48578","34,71"
E4_Temperature,"1647602713,73579","34,71"
E4_Temperature,"1647602713,9858","34,71"
E4_Temperature,"1647602714,23581","34,71"
E4_Temperature,"1647602714,48582","34,71"
E4_Temperature,"1647602714,73584","34,71"
E4_Temperature,"1647602714,98585","34,73"
E4_Temperature,"1647602715,23586","34,73"
E4_Temperature,"1647602715,48587","34,73"
E4_Temperature,"1647602715,73588","34,73"
E4_Temperature,"1647602715,98589","34,71"
E4_Temperature,"1647602716,23591","34,71"
E4_Temperature,"1647602716,48592","34,71"
E4_Temperature,"1647602716,73593","34,71"
E4_Temperature,"1647602716,98594","34,73"
E4_Temperature,"1647602717,23595","34,73"
E4_Temperature,"1647602717,48596","34,73"
E4_Temperature,"1647602717,73598","34,73"
E4_Temperature,"1647602717,98599","34,73"
E4_Temperature,"1647602718,236","34,73"
E4_Temperature,"1647602718,48601","34,73"
