window_start_sec,window_end_sec,n_samples,x_mean,x_median,x_std,x_min,x_max,x_mode,y_mean,y_median,y_std,y_min,y_max,y_mode,z_mean,z_median,z_std,z_min,z_max,z_mode
0.0,10.0,320,-35.665625,-35.0,3.567188453663473,-44,-24,-34,24.203125,25.0,2.1435891700091596,18,30,26,46.559375,46.0,2.441074763937963,39.0,54.0,47.0
10.0,20.0,320,-42.64375,-43.0,3.5917824619426026,-53,-35,-41,23.2125,22.0,3.6797974252544234,14,35,22,41.4625,41.0,2.7857395476939786,36.0,48.0,40.0
20.0,30.0,320,-45.09375,-46.0,2.0550324345883286,-52,-39,-46,21.184375,21.0,1.8738606778854672,16,29,21,40.584375,40.0,1.5813587616083116,35.0,47.0,40.0
30.0,40.0,320,-42.25625,-44.0,4.378269042888099,-49,-23,-45,26.603125,24.0,4.337124451865753,18,35,23,39.65625,39.0,2.3768657083670663,31.0,52.0,39.0
40.0,50.0,320,-37.115625,-37.0,2.5698528768739695,-50,-29,-37,31.70625,32.0,1.998735885770262,24,38,33,40.796875,41.0,1.6512528491381468,32.0,48.0,41.0
50.0,60.0,320,-34.70625,-35.0,4.165986882896286,-57,-19,-35,34.303125,35.0,3.3740652368575406,17,45,34,40.53125,40.0,2.7654878769381948,31.0,51.0,40.0
60.0,70.0,320,-34.025,-34.0,2.9156372268976565,-47,-23,-34,36.6625,37.0,2.6555377756196474,25,46,36,38.81875,39.0,2.8058869484350395,25.0,58.0,39.0
70.0,80.0,320,-35.584375,-36.0,2.943417221072143,-44,-22,-36,33.759375,34.0,2.217394807773823,24,39,34,40.30625,40.0,2.5076606765999125,30.0,54.0,40.0
80.0,90.0,320,-34.7375,-35.0,2.7679026837043392,-48,-25,-35,33.846875,34.0,2.1049999255392864,26,39,35,40.88125,41.0,1.9759426939515712,33.0,47.0,39.0
90.0,100.0,320,-37.371875,-38.0,2.8443128512192994,-49,-27,-38,31.853125,32.0,2.2185431655546957,26,39,31,40.45625,41.0,1.56308061312742,32.0,46.0,41.0
100.0,110.0,320,-35.609375,-36.0,2.0603526153759506,-45,-27,-36,33.984375,34.0,1.3517918852177067,27,41,34,40.146875,40.0,1.3531536078806317,32.0,46.0,40.0
110.0,120.0,320,-37.89375,-38.0,2.969219048080808,-50,-26,-39,31.6,32.0,2.460216367883627,22,43,31,40.146875,40.0,2.2784921009120316,30.0,53.0,40.0
120.0,130.0,320,-41.825,-41.0,3.425974908728191,-56,-29,-41,27.66875,29.0,3.131840475645316,17,34,29,39.521875,40.0,2.242260723125263,27.0,50.0,40.0
130.0,140.0,320,-46.709375,-47.0,4.589743190512834,-80,-27,-47,18.628125,21.0,5.970866279046705,-1,42,22,40.03125,40.0,4.079802495373266,25.0,75.0,39.0
140.0,150.0,320,-49.375,-49.0,1.7518463166731677,-57,-40,-50,11.59375,12.0,2.0550324345883286,7,20,12,40.05625,40.0,1.6656096439122414,33.0,48.0,40.0
150.0,160.0,320,-49.06875,-49.0,1.8008074643089869,-57,-42,-49,14.515625,14.0,2.3111572607705733,-1,24,14,39.475,39.0,1.803688314551649,33.0,47.0,39.0
160.0,170.0,320,-53.665625,-54.0,3.572457280193673,-65,-39,-51,6.9125,6.0,4.909063334416923,-3,17,12,36.0,37.0,3.096160024377246,27.0,46.0,38.0
170.0,180.0,320,-54.0,-54.0,1.8970361307852466,-61,-46,-54,6.321875,6.0,1.4184707149881506,2,11,6,36.04375,36.0,2.0521320818857407,30.0,44.0,36.0
180.0,190.0,320,-55.46875,-56.0,1.8918133312382535,-66,-47,-56,5.378125,5.0,2.7275713329215687,-11,16,5,34.1125,34.0,2.1914267263996523,24.0,44.0,34.0
190.0,200.0,320,-54.95,-55.0,1.3121090252124157,-64,-51,-55,4.2875,4.0,1.373221277549975,-2,8,4,35.11875,35.0,1.6125366025832835,25.0,39.0,35.0
200.0,210.0,320,-55.440625,-56.0,1.708242855110953,-60,-51,-57,5.46875,5.0,1.5613749868400553,1,10,5,34.209375,33.5,2.0594395218604,29.0,38.0,33.0
210.0,220.0,320,-54.759375,-55.0,1.8420990097591117,-59,-46,-55,5.403125,5.0,2.266698312136953,0,15,5,35.23125,35.0,1.962730728405132,29.0,44.0,35.0
220.0,230.0,320,-54.5125,-54.0,1.895341591696942,-61,-44,-54,10.81875,11.0,3.5007780147367162,-5,19,10,34.05,34.0,2.079305406088018,29.0,41.0,34.0
230.0,240.0,320,-53.671875,-54.0,1.2067558975361268,-57,-50,-54,14.3625,14.0,1.8585985889194951,8,19,15,33.86875,34.0,1.4058626687056532,28.0,39.0,34.0
240.0,250.0,320,-52.540625,-53.0,1.5101245303545991,-59,-44,-53,15.68125,15.0,1.082038451272111,13,19,15,34.796875,35.0,1.449026129556652,29.0,43.0,34.0
250.0,260.0,320,-53.2625,-53.0,1.7985975030718842,-63,-46,-52,13.68125,14.0,1.7014538315998589,7,19,14,34.5875,35.0,1.690421104628012,28.0,40.0,35.0
260.0,270.0,320,-53.0125,-53.0,2.598498481309307,-71,-39,-53,14.3125,15.0,2.632536948211565,1,22,15,34.66875,35.0,2.9684271190528717,21.0,52.0,35.0
