ST,time,values
E4_Temperature,"1641369967,15501","33,01"
E4_Temperature,"1641369967,40502","33,01"
E4_Temperature,"1641369967,65504","33,01"
E4_Temperature,"1641369967,90505","33,01"
E4_Temperature,"1641369968,15506","32,99"
E4_Temperature,"1641369968,40507","32,99"
E4_Temperature,"1641369968,65508","32,99"
E4_Temperature,"1641369968,90509","32,99"
E4_Temperature,"1641369969,1551","32,99"
E4_Temperature,"1641369969,40512","32,99"
E4_Temperature,"1641369969,65513","32,99"
E4_Temperature,"1641369969,90514","32,99"
E4_Temperature,"1641369970,15515","33,01"
E4_Temperature,"1641369970,40516","33,01"
E4_Temperature,"1641369970,65517","33,01"
E4_Temperature,"1641369970,90519","33,01"
E4_Temperature,"1641369971,1552","33,01"
E4_Temperature,"1641369971,40521","33,01"
E4_Temperature,"1641369971,65522","33,01"
E4_Temperature,"1641369971,90523","33,01"
E4_Temperature,"1641369972,15524","33,01"
E4_Temperature,"1641369972,40526","33,01"
E4_Temperature,"1641369972,65527","33,01"
E4_Temperature,"1641369972,90528","33,01"
E4_Temperature,"1641369973,15529","33,03"
E4_Temperature,"1641369973,4053","33,03"
E4_Temperature,"1641369973,65531","33,03"
E4_Temperature,"1641369973,90532","33,03"
E4_Temperature,"1641369974,15534","33,01"
E4_Temperature,"1641369974,40535","33,01"
E4_Temperature,"1641369974,65536","33,01"
E4_Temperature,"1641369974,90537","33,01"
E4_Temperature,"1641369975,15538","33,03"
E4_Temperature,"1641369975,40539","33,03"
E4_Temperature,"1641369975,65541","33,03"
E4_Temperature,"1641369975,90542","33,03"
E4_Temperature,"1641369976,15543","33,03"
E4_Temperature,"1641369976,40544","33,03"
E4_Temperature,"1641369976,65545","33,03"
E4_Temperature,"1641369976,90546","33,03"
E4_Temperature,"1641369977,15548","33,03"
E4_Temperature,"1641369977,40549","33,03"
E4_Temperature,"1641369977,6555","33,03"
E4_Temperature,"1641369977,90551","33,03"
E4_Temperature,"1641369978,15552","33,05"
E4_Temperature,"1641369978,40553","33,05"
E4_Temperature,"1641369978,65554","33,05"
E4_Temperature,"1641369978,90556","33,05"
E4_Temperature,"1641369979,15557","33,03"
E4_Temperature,"1641369979,40558","33,03"
E4_Temperature,"1641369979,65559","33,03"
E4_Temperature,"1641369979,9056","33,03"
E4_Temperature,"1641369980,15561","33,03"
E4_Temperature,"1641369980,40563","33,03"
E4_Temperature,"1641369980,65564","33,03"
E4_Temperature,"1641369980,90565","33,03"
E4_Temperature,"1641369981,15566","33,05"
E4_Temperature,"1641369981,40567","33,05"
E4_Temperature,"1641369981,65568","33,05"
E4_Temperature,"1641369981,9057","33,05"
E4_Temperature,"1641369982,15571","33,05"
E4_Temperature,"1641369982,40572","33,05"
E4_Temperature,"1641369982,65573","33,05"
E4_Temperature,"1641369982,90574","33,05"
E4_Temperature,"1641369983,15575","33,05"
E4_Temperature,"1641369983,40576","33,05"
E4_Temperature,"1641369983,65578","33,05"
E4_Temperature,"1641369983,90579","33,05"
E4_Temperature,"1641369984,1558","33,05"
E4_Temperature,"1641369984,40581","33,05"
E4_Temperature,"1641369984,65582","33,05"
E4_Temperature,"1641369984,90583","33,05"
E4_Temperature,"1641369985,15585","33,05"
E4_Temperature,"1641369985,40586","33,05"
E4_Temperature,"1641369985,65587","33,05"
E4_Temperature,"1641369985,90588","33,05"
E4_Temperature,"1641369986,15589","33,07"
E4_Temperature,"1641369986,4059","33,07"
E4_Temperature,"1641369986,65592","33,07"
E4_Temperature,"1641369986,90593","33,07"
E4_Temperature,"1641369987,15594","33,05"
E4_Temperature,"1641369987,40595","33,05"
E4_Temperature,"1641369987,65596","33,05"
E4_Temperature,"1641369987,90597","33,05"
E4_Temperature,"1641369988,15598","33,07"
E4_Temperature,"1641369988,406","33,07"
E4_Temperature,"1641369988,65601","33,07"
E4_Temperature,"1641369988,90602","33,07"
E4_Temperature,"1641369989,15603","33,07"
E4_Temperature,"1641369989,40604","33,07"
E4_Temperature,"1641369989,65605","33,07"
E4_Temperature,"1641369989,90607","33,07"
E4_Temperature,"1641369990,15608","33,07"
E4_Temperature,"1641369990,40609","33,07"
E4_Temperature,"1641369990,6561","33,07"
E4_Temperature,"1641369990,90611","33,07"
E4_Temperature,"1641369991,15612","33,07"
E4_Temperature,"1641369991,40614","33,07"
E4_Temperature,"1641369991,65615","33,07"
E4_Temperature,"1641369991,90616","33,07"
E4_Temperature,"1641369992,15617","33,07"
E4_Temperature,"1641369992,40618","33,07"
E4_Temperature,"1641369992,65619","33,07"
E4_Temperature,"1641369992,9062","33,07"
E4_Temperature,"1641369993,15622","33,07"
E4_Temperature,"1641369993,40623","33,07"
E4_Temperature,"1641369993,65624","33,07"
E4_Temperature,"1641369993,90625","33,07"
E4_Temperature,"1641369994,15626","33,09"
E4_Temperature,"1641369994,40627","33,09"
E4_Temperature,"1641369994,65629","33,09"
E4_Temperature,"1641369994,9063","33,09"
E4_Temperature,"1641369995,15631","33,09"
E4_Temperature,"1641369995,40632","33,09"
E4_Temperature,"1641369995,65633","33,09"
E4_Temperature,"1641369995,90634","33,09"
E4_Temperature,"1641369996,15635","33,09"
E4_Temperature,"1641369996,40637","33,09"
E4_Temperature,"1641369996,65638","33,09"
E4_Temperature,"1641369996,90639","33,09"
E4_Temperature,"1641369997,1564","33,09"
E4_Temperature,"1641369997,40641","33,09"
E4_Temperature,"1641369997,65642","33,09"
E4_Temperature,"1641369997,90644","33,09"
E4_Temperature,"1641369998,15645","33,09"
E4_Temperature,"1641369998,40646","33,09"
E4_Temperature,"1641369998,65647","33,09"
E4_Temperature,"1641369998,90648","33,09"
E4_Temperature,"1641369999,15649","33,09"
E4_Temperature,"1641369999,40651","33,09"
E4_Temperature,"1641369999,65652","33,09"
E4_Temperature,"1641369999,90653","33,09"
E4_Temperature,"1641370000,15654","33,11"
E4_Temperature,"1641370000,40655","33,11"
E4_Temperature,"1641370000,65656","33,11"
E4_Temperature,"1641370000,90657","33,11"
E4_Temperature,"1641370001,15659","33,11"
E4_Temperature,"1641370001,4066","33,11"
E4_Temperature,"1641370001,65661","33,11"
E4_Temperature,"1641370001,90662","33,11"
E4_Temperature,"1641370002,15663","33,11"
E4_Temperature,"1641370002,40664","33,11"
E4_Temperature,"1641370002,65666","33,11"
E4_Temperature,"1641370002,90667","33,11"
E4_Temperature,"1641370003,15668","33,13"
E4_Temperature,"1641370003,40669","33,13"
E4_Temperature,"1641370003,6567","33,13"
E4_Temperature,"1641370003,90671","33,13"
E4_Temperature,"1641370004,15673","33,11"
E4_Temperature,"1641370004,40674","33,11"
E4_Temperature,"1641370004,65675","33,11"
E4_Temperature,"1641370004,90676","33,11"
E4_Temperature,"1641370005,15677","33,11"
E4_Temperature,"1641370005,40678","33,11"
E4_Temperature,"1641370005,65679","33,11"
E4_Temperature,"1641370005,90681","33,11"
E4_Temperature,"1641370006,15682","33,13"
E4_Temperature,"1641370006,40683","33,13"
E4_Temperature,"1641370006,65684","33,13"
E4_Temperature,"1641370006,90685","33,13"
E4_Temperature,"1641370007,15686","33,13"
E4_Temperature,"1641370007,40688","33,13"
E4_Temperature,"1641370007,65689","33,13"
E4_Temperature,"1641370007,9069","33,13"
E4_Temperature,"1641370008,15691","33,13"
E4_Temperature,"1641370008,40692","33,13"
E4_Temperature,"1641370008,65693","33,13"
E4_Temperature,"1641370008,90695","33,13"
E4_Temperature,"1641370009,15696","33,13"
E4_Temperature,"1641370009,40697","33,13"
E4_Temperature,"1641370009,65698","33,13"
E4_Temperature,"1641370009,90699","33,13"
E4_Temperature,"1641370010,157","33,15"
E4_Temperature,"1641370010,40701","33,15"
E4_Temperature,"1641370010,65703","33,15"
E4_Temperature,"1641370010,90704","33,15"
E4_Temperature,"1641370011,15705","33,13"
E4_Temperature,"1641370011,40706","33,13"
E4_Temperature,"1641370011,65707","33,13"
E4_Temperature,"1641370011,90708","33,13"
E4_Temperature,"1641370012,1571","33,15"
E4_Temperature,"1641370012,40711","33,15"
E4_Temperature,"1641370012,65712","33,15"
E4_Temperature,"1641370012,90713","33,15"
E4_Temperature,"1641370013,15714","33,13"
E4_Temperature,"1641370013,40715","33,13"
E4_Temperature,"1641370013,65717","33,13"
E4_Temperature,"1641370013,90718","33,13"
E4_Temperature,"1641370014,15719","33,13"
E4_Temperature,"1641370014,4072","33,13"
E4_Temperature,"1641370014,65721","33,13"
E4_Temperature,"1641370014,90722","33,13"
E4_Temperature,"1641370015,15723","33,13"
E4_Temperature,"1641370015,40725","33,13"
E4_Temperature,"1641370015,65726","33,13"
E4_Temperature,"1641370015,90727","33,13"
E4_Temperature,"1641370016,15728","33,13"
E4_Temperature,"1641370016,40729","33,13"
E4_Temperature,"1641370016,6573","33,13"
E4_Temperature,"1641370016,90732","33,13"
E4_Temperature,"1641370017,15733","33,13"
E4_Temperature,"1641370017,40734","33,13"
E4_Temperature,"1641370017,65735","33,13"
E4_Temperature,"1641370017,90736","33,13"
E4_Temperature,"1641370018,15737","33,15"
E4_Temperature,"1641370018,40739","33,15"
E4_Temperature,"1641370018,6574","33,15"
E4_Temperature,"1641370018,90741","33,15"
E4_Temperature,"1641370019,15742","33,15"
E4_Temperature,"1641370019,40743","33,15"
E4_Temperature,"1641370019,65744","33,15"
E4_Temperature,"1641370019,90745","33,15"
E4_Temperature,"1641370020,15747","33,15"
E4_Temperature,"1641370020,40748","33,15"
E4_Temperature,"1641370020,65749","33,15"
