window_start_sec,window_end_sec,n_samples,x_mean,x_median,x_std,x_min,x_max,x_mode,y_mean,y_median,y_std,y_min,y_max,y_mode,z_mean,z_median,z_std,z_min,z_max,z_mode
0.0,10.0,320,-41.69375,-43.0,6.225639043881531,-86,-6,-44,-29.54375,-30.0,4.833071642827384,-43,-15,-30,39.54375,39.0,6.480592560661721,-3.0,65.0,39.0
10.0,20.0,320,-45.040625,-45.0,1.3605179206975528,-49,-37,-46,-30.0875,-30.0,1.5511649985300018,-36,-24,-30,36.71875,36.5,1.2970759253462536,31.0,44.0,36.0
20.0,30.0,320,-43.33125,-43.0,0.8169203964703555,-46,-38,-43,-30.778125,-32.0,2.8102180746268175,-34,-17,-32,37.88125,37.0,1.834438490874661,34.0,45.0,37.0
30.0,40.0,320,-43.246875,-43.0,2.143369797983796,-62,-28,-43,-24.175,-25.0,2.6606384318812983,-40,-14,-25,42.00625,42.0,2.5424222029999703,25.0,53.0,41.0
40.0,50.0,320,-42.378125,-42.0,1.1972367283453456,-53,-39,-43,-22.80625,-25.0,3.9724709034013,-29,-11,-26,43.409375,43.0,1.9146128994809961,38.0,48.0,42.0
50.0,60.0,320,-43.346875,-44.0,1.5215246385469192,-49,-34,-44,-19.2875,-21.0,5.089034865479801,-25,4,-21,44.1375,44.0,1.846754333255535,41.0,51.0,43.0
60.0,70.0,320,-42.803125,-43.0,0.583463002456115,-44,-41,-43,-22.01875,-22.0,1.5372975310783443,-27,-17,-22,43.55625,44.0,0.6741708014980144,42.0,46.0,44.0
70.0,80.0,320,-42.8125,-43.0,0.5675388211211828,-44,-41,-43,-23.190625,-23.0,1.3170831682548785,-27,-21,-22,43.109375,43.0,0.5687027392607084,41.0,44.0,43.0
80.0,90.0,320,-42.440625,-42.0,0.938336878300476,-46,-39,-42,-21.715625,-23.0,3.382196553520472,-27,4,-23,43.93125,44.0,1.1936187437072012,41.0,50.0,43.0
90.0,100.0,320,-40.384375,-40.0,1.3079475833831273,-45,-37,-40,-21.865625,-23.0,4.615369537944588,-30,10,-23,45.321875,45.5,1.2542677927479309,42.0,53.0,46.0
100.0,110.0,320,-40.80625,-41.0,0.618389809192267,-44,-39,-41,-24.509375,-24.0,1.2544239895085478,-29,-23,-24,43.990625,44.0,0.6504685434506488,42.0,45.0,44.0
110.0,120.0,320,-41.071875,-41.0,0.5232730216363288,-44,-39,-41,-24.675,-24.0,1.2396278134938121,-29,-23,-24,43.671875,44.0,0.5614213796403257,42.0,45.0,44.0
120.0,130.0,320,-41.7,-41.0,2.5738009656261904,-63,-34,-41,-25.50625,-26.0,4.345569393558452,-33,-6,-25,42.09375,42.0,4.7400076385796215,4.0,49.0,42.0
