window_start_sec,window_end_sec,n_samples,x_mean,x_median,x_std,x_min,x_max,x_mode,y_mean,y_median,y_std,y_min,y_max,y_mode,z_mean,z_median,z_std,z_min,z_max,z_mode
0.0,10.0,320,-51.465625,-51.0,0.5359252831234181,-53,-50,-51,25.028125,25.0,0.3573977482724521,24,26,25,30.275,30.0,0.48746031106022647,29.0,31.0,30.0
10.0,20.0,320,-51.971875,-52.0,0.2670333652969569,-53,-50,-52,24.909375,25.0,0.28752470249607087,24,25,25,29.6,30.0,0.49701302153330934,29.0,31.0,30.0
20.0,30.0,320,-52.1,-52.0,0.5335161651089859,-54,-50,-52,24.84375,25.0,0.5982930264131008,22,27,25,29.125,29.0,0.4444009034750081,28.0,31.0,29.0
30.0,40.0,320,-53.240625,-53.0,1.5581436135273878,-59,-48,-52,22.8,23.0,1.9307769644680286,12,26,24,29.30625,29.0,0.972969310408538,26.0,32.0,30.0
40.0,50.0,320,-54.303125,-54.0,1.3149691284503364,-63,-51,-54,21.63125,22.0,1.1750908722280717,15,24,22,28.653125,29.0,1.0950113081106911,24.0,31.0,29.0
50.0,60.0,320,-57.0125,-57.0,1.911809528687733,-61,-52,-59,19.08125,19.0,1.911758287340819,14,24,17,25.58125,25.0,2.0061719032348986,22.0,30.0,24.0
60.0,70.0,320,-56.184375,-56.0,2.0860199500424037,-63,-51,-55,19.63125,20.0,1.795577552232569,15,24,21,26.646875,27.0,2.255676833692367,22.0,32.0,28.0
70.0,80.0,320,-55.56875,-55.0,3.0791479401966932,-66,-32,-55,16.71875,17.0,1.8113950528853653,12,21,17,29.596875,31.0,3.61510106649913,21.0,47.0,31.0
80.0,90.0,320,-55.296875,-56.0,1.5644932427412608,-59,-51,-56,15.384375,15.0,1.961799662391781,11,20,14,30.88125,31.0,1.3662840022929434,28.0,34.0,30.0
90.0,100.0,320,-54.83125,-54.0,1.4970058936984783,-58,-51,-54,16.2375,17.0,1.729288544885833,12,21,17,31.228125,32.0,1.4774659265997718,28.0,35.0,32.0
100.0,110.0,320,-58.490625,-59.0,1.8262899636552645,-65,-50,-59,12.86875,13.0,1.7955775522325685,7,18,14,26.553125,26.0,1.7820921055678467,23.0,32.0,26.0
110.0,120.0,320,-55.375,-55.0,1.7482638051187942,-60,-51,-55,18.509375,19.0,1.9699719736083838,14,22,19,28.878125,29.0,1.763658632264156,24.0,32.0,29.0
120.0,130.0,320,-55.621875,-55.0,1.6064592142026273,-59,-52,-55,18.065625,19.0,1.827705513790735,13,22,19,28.809375,29.0,1.5120953045464292,26.0,34.0,30.0
130.0,140.0,320,-55.340625,-55.0,1.1980546862927224,-59,-51,-55,18.4875,19.0,1.3805069261111114,15,22,19,29.103125,29.0,1.019553155241862,26.0,32.0,29.0
140.0,150.0,320,-55.215625,-55.0,0.7800849463430103,-58,-52,-55,19.10625,19.0,0.784623983981016,15,22,19,29.0375,29.0,0.6372698428959054,27.0,31.0,29.0
150.0,160.0,320,-56.96875,-56.0,2.0231322901191815,-63,-53,-56,17.359375,18.0,3.013902933642178,8,22,20,26.8125,27.0,1.8575863261898837,22.0,31.0,28.0
160.0,170.0,319,-56.90282131661442,-56.0,1.2564143109667592,-62,-54,-56,18.9153605015674,19.0,1.497077586649251,12,22,20,26.00626959247649,26.0,1.3667059291971584,22.0,28.0,27.0
170.0,180.0,320,-58.15,-58.0,0.9514878630886653,-61,-56,-58,17.203125,17.0,1.1848003879336193,11,21,17,24.68125,25.0,1.0556424005045244,22.0,27.0,25.0
180.0,190.0,320,-58.54375,-58.0,1.4333549000831793,-63,-56,-58,17.09375,18.0,1.482592303131267,13,20,18,23.859375,25.0,1.93359336656134,19.0,27.0,25.0
190.0,200.0,320,-58.1125,-58.0,1.2864741248782128,-63,-54,-58,18.5875,19.0,1.757696911473049,14,21,20,23.65625,24.0,1.3204296583910253,19.0,26.0,24.0
200.0,210.0,320,-55.309375,-54.5,1.9284797356749828,-59,-51,-54,23.9875,26.0,3.451386527979335,16,29,26,24.515625,25.0,0.7298427601514275,22.0,27.0,25.0
210.0,220.0,320,-55.4625,-55.0,1.9375436085698006,-61,-52,-54,24.725,26.0,2.189888418451142,18,28,26,23.534375,24.0,1.7271770824038835,19.0,26.0,25.0
220.0,230.0,320,-56.621875,-56.0,1.637383487922238,-61,-53,-56,23.184375,23.0,1.9460770563086398,17,29,24,22.778125,23.0,1.4375689979352095,19.0,26.0,23.0
