ST,time,values
E4_Temperature,"1640869796,60049","33,09"
E4_Temperature,"1640869796,85051","33,09"
E4_Temperature,"1640869797,10052","33,09"
E4_Temperature,"1640869797,35053","33,09"
E4_Temperature,"1640869797,60054","33,11"
E4_Temperature,"1640869797,85055","33,11"
E4_Temperature,"1640869798,10056","33,11"
E4_Temperature,"1640869798,35057","33,11"
E4_Temperature,"1640869798,60059","33,09"
E4_Temperature,"1640869798,8506","33,09"
E4_Temperature,"1640869799,10061","33,09"
E4_Temperature,"1640869799,35062","33,09"
E4_Temperature,"1640869799,60063","33,11"
E4_Temperature,"1640869799,85064","33,11"
E4_Temperature,"1640869800,10066","33,11"
E4_Temperature,"1640869800,35067","33,11"
E4_Temperature,"1640869800,60068","33,13"
E4_Temperature,"1640869800,85069","33,13"
E4_Temperature,"1640869801,1007","33,13"
E4_Temperature,"1640869801,35071","33,13"
E4_Temperature,"1640869801,60073","33,13"
E4_Temperature,"1640869801,85074","33,13"
E4_Temperature,"1640869802,10075","33,13"
E4_Temperature,"1640869802,35076","33,13"
E4_Temperature,"1640869802,60077","33,13"
E4_Temperature,"1640869802,85078","33,13"
E4_Temperature,"1640869803,10079","33,13"
E4_Temperature,"1640869803,35081","33,13"
E4_Temperature,"1640869803,60082","33,13"
E4_Temperature,"1640869803,85083","33,13"
E4_Temperature,"1640869804,10084","33,13"
E4_Temperature,"1640869804,35085","33,13"
E4_Temperature,"1640869804,60086","33,13"
E4_Temperature,"1640869804,85088","33,13"
E4_Temperature,"1640869805,10089","33,13"
E4_Temperature,"1640869805,3509","33,13"
E4_Temperature,"1640869805,60091","33,13"
E4_Temperature,"1640869805,85092","33,13"
E4_Temperature,"1640869806,10093","33,13"
E4_Temperature,"1640869806,35095","33,13"
E4_Temperature,"1640869806,60096","33,15"
E4_Temperature,"1640869806,85097","33,15"
E4_Temperature,"1640869807,10098","33,15"
E4_Temperature,"1640869807,35099","33,15"
E4_Temperature,"1640869807,601","33,15"
E4_Temperature,"1640869807,85101","33,15"
E4_Temperature,"1640869808,10103","33,15"
E4_Temperature,"1640869808,35104","33,15"
E4_Temperature,"1640869808,60105","33,15"
E4_Temperature,"1640869808,85106","33,15"
E4_Temperature,"1640869809,10107","33,15"
E4_Temperature,"1640869809,35108","33,15"
E4_Temperature,"1640869809,6011","33,15"
E4_Temperature,"1640869809,85111","33,15"
E4_Temperature,"1640869810,10112","33,15"
E4_Temperature,"1640869810,35113","33,15"
E4_Temperature,"1640869810,60114","33,15"
E4_Temperature,"1640869810,85115","33,15"
E4_Temperature,"1640869811,10117","33,15"
E4_Temperature,"1640869811,35118","33,15"
E4_Temperature,"1640869811,60119","33,13"
E4_Temperature,"1640869811,8512","33,13"
E4_Temperature,"1640869812,10121","33,13"
E4_Temperature,"1640869812,35122","33,13"
E4_Temperature,"1640869812,60123","33,15"
E4_Temperature,"1640869812,85125","33,15"
E4_Temperature,"1640869813,10126","33,15"
E4_Temperature,"1640869813,35127","33,15"
E4_Temperature,"1640869813,60128","33,17"
E4_Temperature,"1640869813,85129","33,17"
E4_Temperature,"1640869814,1013","33,17"
E4_Temperature,"1640869814,35132","33,17"
E4_Temperature,"1640869814,60133","33,15"
E4_Temperature,"1640869814,85134","33,15"
E4_Temperature,"1640869815,10135","33,15"
E4_Temperature,"1640869815,35136","33,15"
E4_Temperature,"1640869815,60137","33,19"
E4_Temperature,"1640869815,85138","33,19"
E4_Temperature,"1640869816,1014","33,19"
E4_Temperature,"1640869816,35141","33,19"
E4_Temperature,"1640869816,60142","33,17"
E4_Temperature,"1640869816,85143","33,17"
E4_Temperature,"1640869817,10144","33,17"
E4_Temperature,"1640869817,35145","33,17"
E4_Temperature,"1640869817,60147","33,17"
E4_Temperature,"1640869817,85148","33,17"
E4_Temperature,"1640869818,10149","33,17"
E4_Temperature,"1640869818,3515","33,17"
E4_Temperature,"1640869818,60151","33,19"
E4_Temperature,"1640869818,85152","33,19"
E4_Temperature,"1640869819,10154","33,19"
E4_Temperature,"1640869819,35155","33,19"
E4_Temperature,"1640869819,60156","33,17"
E4_Temperature,"1640869819,85157","33,17"
