window_start_sec,window_end_sec,n_samples,x_mean,x_median,x_std,x_min,x_max,x_mode,y_mean,y_median,y_std,y_min,y_max,y_mode,z_mean,z_median,z_std,z_min,z_max,z_mode
0.0,10.0,320,-30.6125,-31.0,4.94925661749628,-45,-8,-31,21.134375,22.0,3.4952820305884083,3,33,22,51.003125,51.0,3.002087505172814,40.0,68.0,51.0
10.0,20.0,320,-36.965625,-39.0,4.7006375459673535,-47,-7,-39,20.740625,21.0,1.5870477659116844,12,28,21,47.2375,46.0,2.659312613001289,43.0,66.0,46.0
20.0,30.0,320,-41.05625,-41.0,1.9897759833583761,-53,-32,-41,20.9375,21.0,1.8252409983874363,13,30,21,44.31875,44.0,1.184391038323671,37.0,49.0,44.0
30.0,40.0,320,-42.4,-44.0,4.6900147381979655,-55,-8,-45,24.065625,23.0,6.236112313519849,7,54,19,41.065625,42.0,4.398497133978555,16.0,77.0,42.0
40.0,50.0,320,-43.26875,-44.0,1.6730273088552874,-47,-37,-44,24.18125,23.0,3.4210703837443788,16,33,22,40.571875,41.0,1.67439398572609,35.0,47.0,41.0
50.0,60.0,320,-45.546875,-46.0,1.9470231880157047,-55,-39,-46,17.865625,17.0,3.017826801692845,6,32,17,41.859375,42.0,1.760478592487896,28.0,49.0,42.0
60.0,70.0,320,-46.425,-46.0,3.676665383001013,-83,-24,-46,15.290625,15.0,1.8176872858018007,5,26,15,41.953125,42.0,1.327661902943159,38.0,55.0,42.0
70.0,80.0,320,-49.625,-50.0,1.3118700906706442,-54,-43,-50,15.009375,15.0,1.1405491101777567,8,21,15,38.703125,39.0,1.2875055163165054,34.0,46.0,38.0
80.0,90.0,320,-51.471875,-52.0,0.8069969778487698,-55,-48,-52,13.121875,13.0,0.8156903244057464,11,16,13,37.24375,37.0,0.6600738535671696,36.0,40.0,37.0
90.0,100.0,320,-50.1875,-50.0,2.706517154890746,-60,-41,-52,14.8875,15.0,2.8625514190943764,2,27,16,38.04375,38.0,2.293091368672076,27.0,47.0,37.0
100.0,110.0,320,-52.046875,-52.0,8.503787995150025,-103,4,-52,14.28125,14.0,6.666410326837676,-18,59,14,36.115625,36.0,8.688392046170705,-18.0,80.0,36.0
110.0,120.0,320,-47.003125,-47.0,3.13989241424619,-61,-30,-47,31.109375,31.0,2.385412745316256,20,38,31,30.975,31.0,3.546290392591861,8.0,65.0,32.0
120.0,130.0,320,-46.546875,-47.0,8.017085375331893,-99,-21,-48,28.565625,29.0,8.26038282242662,-9,61,29,33.54375,33.0,8.010844432807676,2.0,70.0,34.0
130.0,140.0,320,-45.640625,-46.0,3.05625002003321,-52,-39,-42,30.771875,31.0,3.9820706617896504,22,37,34,32.834375,33.0,1.4122414596799244,29.0,37.0,32.0
140.0,150.0,320,-48.134375,-48.0,3.017826801692844,-70,-32,-48,28.0875,28.0,3.0725552250993426,14,34,29,32.328125,32.0,2.8573980727370665,25.0,46.0,32.0
150.0,160.0,320,-34.678125,-35.5,4.580128427310564,-45,-12,-37,30.43125,30.0,4.3124400863586,8,44,28,43.278125,43.0,3.013161762796252,32.0,54.0,44.0
