window_start_sec,window_end_sec,n_samples,values_mean,values_median,values_std,values_min,values_max,values_mode
0.0,10.0,40,34.038,34.03,0.009922778767136027,34.03,34.05,34.03
10.0,20.0,40,34.068,34.07,0.01910832816151954,34.05,34.11,34.05
20.0,30.0,40,34.11,34.11,0.015689290811054565,34.09,34.13,34.11
30.0,40.0,40,34.146,34.15,0.008101914936668335,34.13,34.15,34.15
40.0,50.0,40,34.178,34.18,0.01343550596415485,34.15,34.19,34.19
50.0,60.0,40,34.214,34.21,0.021815073593677133,34.17,34.25,34.21
60.0,70.0,40,34.244,34.25,0.009281909617852123,34.23,34.25,34.25
70.0,80.0,40,34.268,34.27,0.014178351139170348,34.25,34.29,34.27
80.0,90.0,40,34.306,34.31,0.0121528724050068,34.29,34.33,34.31
90.0,100.0,40,34.326,34.33,0.017657714229052646,34.29,34.35,34.33
100.0,110.0,40,34.358,34.37,0.01620382987334184,34.33,34.37,34.37
110.0,120.0,40,34.382,34.39,0.009922778767143052,34.37,34.39,34.39
120.0,130.0,40,34.418,34.41,0.016203829873340923,34.39,34.45,34.41
130.0,140.0,40,34.448,34.45,0.014178351139171328,34.43,34.47,34.45
140.0,150.0,40,34.478,34.480000000000004,0.01343550596415682,34.45,34.49,34.49
150.0,160.0,40,34.496,34.49,0.009281909617843963,34.49,34.51,34.49
160.0,170.0,40,34.501999999999995,34.51,0.009922778767136767,34.49,34.51,34.51
170.0,180.0,40,34.522000000000006,34.53,0.0185638192356868,34.49,34.55,34.53
180.0,190.0,40,34.53,34.53,0.009058216273157668,34.51,34.55,34.53
190.0,200.0,40,34.552,34.55,0.01417835113916908,34.53,34.57,34.55
200.0,210.0,40,34.556,34.55,0.012969391975157257,34.53,34.57,34.55
210.0,220.0,40,34.56,34.57,0.013587324409729803,34.53,34.57,34.57
220.0,230.0,40,34.582,34.58,0.013435505964156469,34.57,34.61,34.57
230.0,240.0,40,34.6,34.6,0.010127393670836413,34.59,34.61,34.59
240.0,250.0,40,34.598,34.59,0.009922778767132476,34.59,34.61,34.59
250.0,260.0,40,34.604,34.61,0.009281909617841427,34.59,34.61,34.61
260.0,270.0,40,34.622,34.63,0.009922778767139023,34.61,34.63,34.63
270.0,280.0,40,34.636,34.63,0.012969391975149125,34.61,34.65,34.63
280.0,290.0,40,34.638,34.64,0.013435505964150482,34.61,34.65,34.65
290.0,300.0,40,34.65,34.65,0.009058216273157348,34.63,34.67,34.65
300.0,310.0,40,34.662,34.66,0.013435505964155547,34.65,34.69,34.65
310.0,320.0,40,34.678000000000004,34.67,0.013435505964153768,34.67,34.71,34.67
320.0,330.0,40,34.694,34.69,0.012152872405005217,34.67,34.71,34.69
330.0,340.0,40,34.7,34.7,0.01012739367083807,34.69,34.71,34.69
340.0,350.0,40,34.71,34.71,0.012810252304407441,34.69,34.73,34.71
350.0,360.0,40,34.727999999999994,34.73,0.010907536796836698,34.71,34.75,34.73
360.0,370.0,40,34.73,34.73,0.015689290811056963,34.71,34.77,34.73
370.0,380.0,40,34.732,34.73,0.016824889987068287,34.71,34.75,34.75
380.0,390.0,40,34.744,34.75,0.012969391975153323,34.73,34.77,34.75
390.0,400.0,40,34.748000000000005,34.75,0.014178351139177266,34.73,34.77,34.75
400.0,410.0,40,34.762,34.77,0.01343550596415876,34.73,34.77,34.77
410.0,420.0,40,34.768,34.77,0.01682488998707172,34.73,34.79,34.77
420.0,430.0,40,34.775999999999996,34.78,0.01581949462708749,34.75,34.79,34.79
430.0,440.0,40,34.782,34.79,0.009922778767135274,34.77,34.79,34.79
440.0,450.0,40,34.794,34.79,0.012152872405004142,34.77,34.81,34.79
