window_start_sec,window_end_sec,n_samples,values_mean,values_median,values_std,values_min,values_max,values_mode
0.0,10.0,40,32.946000000000005,32.95,0.015157294934903344,32.93,32.97,32.93
10.0,20.0,40,32.938,32.93,0.009922778767138339,32.93,32.95,32.93
20.0,30.0,40,32.944,32.95,0.00928190961784567,32.93,32.95,32.95
30.0,40.0,40,32.936,32.93,0.009281909617848139,32.93,32.95,32.93
40.0,50.0,40,32.95,32.95,0.009058216273159864,32.93,32.97,32.95
50.0,60.0,40,32.964,32.97,0.009281909617846449,32.95,32.97,32.97
60.0,70.0,40,32.966,32.97,0.012152872405002452,32.95,32.99,32.97
70.0,80.0,40,32.982,32.99,0.009922778767138249,32.97,32.99,32.99
80.0,90.0,40,33.0,33.0,0.010127393670833876,32.99,33.01,32.99
90.0,100.0,40,33.016,33.01,0.00928190961784529,33.01,33.03,33.01
100.0,110.0,40,33.018,33.01,0.013435505964157409,33.01,33.05,33.01
110.0,120.0,40,33.03,33.03,0.012810252304406413,33.01,33.05,33.03
120.0,130.0,40,33.052,33.05,0.010907536796837142,33.03,33.07,33.05
130.0,140.0,40,33.059999999999995,33.06,0.010127393670839426,33.05,33.07,33.05
140.0,150.0,40,33.065999999999995,33.07,0.0121528724050064,33.05,33.09,33.07
150.0,160.0,40,33.074,33.07,0.01215287240500581,33.05,33.09,33.07
160.0,170.0,40,33.096000000000004,33.09,0.00928190961784197,33.09,33.11,33.09
170.0,180.0,40,33.106,33.11,0.012152872405003647,33.09,33.13,33.11
180.0,190.0,40,33.112,33.11,0.010907536796842686,33.09,33.13,33.11
190.0,200.0,40,33.134,33.13,0.008101914936668043,33.13,33.15,33.13
200.0,210.0,40,33.152,33.15,0.014178351139171874,33.13,33.17,33.15
210.0,220.0,40,33.172000000000004,33.17,0.0060764362025006735,33.17,33.19,33.17
220.0,230.0,40,33.186,33.19,0.00810191493666818,33.17,33.19,33.19
230.0,240.0,40,33.206,33.21,0.015157294934901328,33.19,33.23,33.19
240.0,250.0,40,33.208,33.21,0.014178351139172098,33.19,33.23,33.21
250.0,260.0,40,33.226,33.23,0.012152872405000138,33.21,33.25,33.23
260.0,270.0,40,33.238,33.239999999999995,0.0134355059641536,33.21,33.25,33.25
270.0,280.0,40,33.263999999999996,33.27,0.015819494627088558,33.23,33.29,33.27
280.0,290.0,40,33.274,33.27,0.008101914936665677,33.27,33.29,33.27
290.0,300.0,40,33.302,33.3,0.013435505964154779,33.29,33.33,33.29
300.0,310.0,40,33.316,33.32,0.018229308607504484,33.27,33.33,33.33
310.0,320.0,40,33.336,33.33,0.012969391975152796,33.31,33.35,33.33
320.0,330.0,40,33.35,33.35,0.015689290811056408,33.33,33.39,33.35
330.0,340.0,40,33.374,33.37,0.00810191493667106,33.37,33.39,33.37
340.0,350.0,40,33.39,33.39,0.01568929081105437,33.37,33.41,33.39
350.0,360.0,40,33.40599999999999,33.41,0.008101914936670743,33.39,33.41,33.41
360.0,370.0,40,33.424,33.43,0.012969391975154525,33.41,33.45,33.43
370.0,380.0,40,33.456,33.45,0.012969391975151186,33.43,33.47,33.45
380.0,390.0,40,33.466,33.47,0.01515729493490196,33.45,33.49,33.45
390.0,400.0,40,33.476,33.47,0.012969391975151186,33.45,33.49,33.47
400.0,410.0,40,33.492000000000004,33.49,0.014178351139168613,33.47,33.51,33.49
410.0,420.0,40,33.5,33.51,0.018673991236956462,33.47,33.53,33.51
420.0,430.0,40,33.522,33.519999999999996,0.013435505964157598,33.51,33.55,33.51
430.0,440.0,16,33.535,33.53,0.008944271909997564,33.53,33.55,33.53
