window_start_sec,window_end_sec,n_samples,values_mean,values_median,values_std,values_min,values_max,values_mode
0.0,10.0,40,33.397999999999996,33.4,0.01856381923569243,33.37,33.43,33.41
10.0,20.0,40,33.432,33.43,0.01090753679683976,33.41,33.45,33.43
20.0,30.0,40,33.454,33.45,0.012152872405006617,33.43,33.47,33.45
30.0,40.0,40,33.484,33.49,0.009281909617843326,33.47,33.49,33.49
40.0,50.0,40,33.513999999999996,33.519999999999996,0.017657714229049885,33.49,33.53,33.53
50.0,60.0,40,33.546,33.55,0.012152872405003998,33.53,33.57,33.55
60.0,70.0,40,33.559999999999995,33.56,0.0101273936708391,33.55,33.57,33.55
70.0,80.0,40,33.568,33.57,0.010907536796837092,33.55,33.59,33.57
80.0,90.0,40,33.596000000000004,33.59,0.009281909617840596,33.59,33.61,33.59
90.0,100.0,40,33.608000000000004,33.61,0.014178351139170044,33.59,33.63,33.61
100.0,110.0,40,33.64,33.64,0.010127393670835037,33.63,33.65,33.63
110.0,120.0,40,33.653999999999996,33.65,0.008101914936670626,33.65,33.67,33.65
120.0,130.0,40,33.652,33.65,0.010907536796838339,33.63,33.67,33.65
130.0,140.0,40,33.668,33.67,0.01417835113917414,33.65,33.69,33.67
140.0,150.0,40,33.69,33.69,0.01281025230441049,33.67,33.71,33.69
150.0,160.0,40,33.715999999999994,33.71,0.009281909617845883,33.71,33.73,33.71
160.0,170.0,40,33.727999999999994,33.73,0.014178351139171628,33.71,33.75,33.73
170.0,180.0,40,33.742,33.75,0.009922778767139194,33.73,33.75,33.75
180.0,190.0,40,33.768,33.77,0.010907536796838303,33.75,33.79,33.77
190.0,200.0,40,33.79,33.79,0.009058216273157713,33.77,33.81,33.79
200.0,210.0,40,33.812,33.81,0.014178351139172528,33.79,33.83,33.81
210.0,220.0,40,33.836,33.83,0.009281909617847207,33.83,33.85,33.83
220.0,230.0,40,33.862,33.86,0.01343550596415404,33.85,33.89,33.85
230.0,240.0,40,33.87,33.87,0.009058216273156837,33.85,33.89,33.87
240.0,250.0,40,33.88,33.879999999999995,0.010127393670837394,33.87,33.89,33.87
250.0,260.0,40,33.896,33.9,0.015819494627084124,33.87,33.91,33.91
260.0,270.0,40,33.906,33.91,0.017657714229049687,33.87,33.93,33.91
270.0,280.0,40,33.926,33.93,0.008101914936670803,33.91,33.93,33.93
280.0,290.0,40,33.938,33.93,0.016203829873339147,33.91,33.97,33.93
290.0,300.0,40,33.942,33.95,0.009922778767139392,33.93,33.95,33.95
300.0,310.0,40,33.95,33.95,0.009058216273160507,33.93,33.97,33.95
310.0,320.0,40,33.962,33.97,0.009922778767134289,33.95,33.97,33.97
320.0,330.0,40,33.962,33.97,0.009922778767136965,33.95,33.97,33.97
330.0,340.0,40,33.97,33.97,0.009058216273157348,33.95,33.99,33.97
340.0,350.0,40,33.976,33.97,0.01822930860750592,33.95,34.01,33.97
350.0,360.0,40,33.988,33.99,0.01090753679684068,33.97,34.01,33.99
360.0,370.0,40,33.980000000000004,33.980000000000004,0.01012739367083845,33.97,33.99,33.97
370.0,380.0,40,33.988,33.99,0.014178351139173023,33.97,34.01,33.99
380.0,390.0,40,33.998000000000005,33.99,0.013435505964153962,33.99,34.03,33.99
390.0,400.0,40,33.996,33.99,0.009281909617844268,33.99,34.01,33.99
400.0,410.0,40,34.013999999999996,34.01,0.012152872405004355,33.99,34.03,34.01
410.0,420.0,40,34.022000000000006,34.03,0.009922778767139625,34.01,34.03,34.03
420.0,430.0,40,34.032,34.03,0.014178351139173052,34.01,34.05,34.03
430.0,440.0,40,34.042,34.04,0.013435505964148761,34.03,34.07,34.03
440.0,450.0,40,34.046,34.05,0.012152872405002617,34.03,34.07,34.05
