window_start_sec,window_end_sec,n_samples,values_mean,values_median,values_std,values_min,values_max,values_mode
0.0,10.0,40,33.434,33.43,0.023620938125928838,33.41,33.47,33.41
10.0,20.0,40,33.506,33.51,0.021815073593680893,33.47,33.53,33.51
20.0,30.0,40,33.584,33.58,0.022280266075842253,33.55,33.63,33.57
30.0,40.0,40,33.638,33.65,0.025938783950307107,33.59,33.67,33.65
40.0,50.0,40,33.71,33.71,0.012810252304408671,33.69,33.73,33.71
50.0,60.0,40,33.772000000000006,33.77,0.021146618811986047,33.75,33.81,33.75
60.0,70.0,40,33.826,33.83,0.021815073593668816,33.79,33.87,33.83
70.0,80.0,40,33.894,33.89,0.01984555753427316,33.87,33.93,33.87
80.0,90.0,40,33.948,33.95,0.019108328161518383,33.91,33.97,33.95
90.0,100.0,40,33.994,34.0,0.017657714229049416,33.97,34.01,34.01
100.0,110.0,40,34.04,34.05,0.01632993161855321,34.01,34.05,34.05
110.0,120.0,40,34.08200000000001,34.09,0.009922778767140233,34.07,34.09,34.09
120.0,130.0,40,34.13,34.13,0.015689290811062035,34.11,34.15,34.13
130.0,140.0,40,34.17,34.17,0.018116432546317153,34.13,34.19,34.17
140.0,150.0,40,34.214,34.22,0.01765771422905572,34.19,34.23,34.23
150.0,160.0,40,34.254000000000005,34.25,0.012152872405004723,34.23,34.27,34.25
160.0,170.0,40,34.292,34.29,0.016824889987067295,34.27,34.33,34.29
170.0,180.0,40,34.333999999999996,34.33,0.015157294934901278,34.31,34.37,34.33
180.0,190.0,40,34.368,34.37,0.01417835113917331,34.35,34.39,34.37
190.0,200.0,40,34.402,34.39,0.016203829873340615,34.39,34.43,34.39
200.0,210.0,40,34.438,34.44,0.018563819235689782,34.41,34.47,34.45
210.0,220.0,40,34.47,34.47,0.012810252304407032,34.45,34.49,34.47
220.0,230.0,40,34.504000000000005,34.51,0.012969391975150912,34.49,34.53,34.51
230.0,240.0,40,34.534,34.53,0.01215287240500544,34.51,34.55,34.53
240.0,250.0,40,34.56,34.56,0.016329931618556046,34.53,34.59,34.55
250.0,260.0,40,34.592,34.59,0.014178351139173971,34.57,34.61,34.59
260.0,270.0,40,34.61,34.61,0.012810252304406472,34.59,34.63,34.61
270.0,280.0,40,34.626,34.63,0.012152872405006496,34.61,34.65,34.63
280.0,290.0,40,34.642,34.65,0.009922778767134793,34.63,34.65,34.65
290.0,300.0,40,34.662,34.67,0.009922778767143219,34.65,34.67,34.67
300.0,310.0,40,34.674,34.67,0.012152872405001435,34.65,34.69,34.67
310.0,320.0,40,34.69,34.69,0.012810252304407542,34.67,34.71,34.69
320.0,330.0,40,34.708,34.71,0.010907536796838492,34.69,34.73,34.71
330.0,340.0,40,34.726,34.73,0.015157294934900173,34.71,34.75,34.71
340.0,350.0,40,34.742,34.75,0.009922778767139385,34.73,34.75,34.75
350.0,360.0,40,34.754000000000005,34.75,0.01215287240500549,34.73,34.77,34.75
360.0,370.0,40,34.768,34.77,0.010907536796836138,34.75,34.79,34.77
370.0,380.0,40,34.784000000000006,34.79,0.00928190961784344,34.77,34.79,34.79
380.0,390.0,40,34.802,34.81,0.009922778767140308,34.79,34.81,34.81
390.0,400.0,40,34.824,34.83,0.012969391975153986,34.81,34.85,34.83
400.0,410.0,40,34.827999999999996,34.83,0.014178351139170231,34.81,34.85,34.83
410.0,420.0,40,34.836,34.83,0.009281909617847337,34.83,34.85,34.83
420.0,430.0,40,34.852,34.85,0.014178351139170833,34.83,34.87,34.85
430.0,440.0,40,34.866,34.87,0.012152872405003835,34.85,34.89,34.87
440.0,450.0,40,34.886,34.89,0.01515729493489797,34.85,34.91,34.89
