ST,time,values
E4_Temperature,"1647613304,83696","34,15"
E4_Temperature,"1647613305,08697","34,15"
E4_Temperature,"1647613305,33699","34,15"
E4_Temperature,"1647613305,587","34,15"
E4_Temperature,"1647613305,83701","34,17"
E4_Temperature,"1647613306,08702","34,17"
E4_Temperature,"1647613306,33703","34,17"
E4_Temperature,"1647613306,58704","34,17"
E4_Temperature,"1647613306,83706","34,15"
E4_Temperature,"1647613307,08707","34,15"
E4_Temperature,"1647613307,33708","34,15"
E4_Temperature,"1647613307,58709","34,15"
E4_Temperature,"1647613307,8371","34,15"
E4_Temperature,"1647613308,08711","34,15"
E4_Temperature,"1647613308,33713","34,15"
E4_Temperature,"1647613308,58714","34,15"
E4_Temperature,"1647613308,83715","34,17"
E4_Temperature,"1647613309,08716","34,17"
E4_Temperature,"1647613309,33717","34,17"
E4_Temperature,"1647613309,58718","34,17"
E4_Temperature,"1647613309,83719","34,15"
E4_Temperature,"1647613310,08721","34,15"
E4_Temperature,"1647613310,33722","34,15"
E4_Temperature,"1647613310,58723","34,15"
E4_Temperature,"1647613310,83724","34,13"
E4_Temperature,"1647613311,08725","34,13"
E4_Temperature,"1647613311,33726","34,13"
E4_Temperature,"1647613311,58728","34,13"
E4_Temperature,"1647613311,83729","34,15"
E4_Temperature,"1647613312,0873","34,15"
E4_Temperature,"1647613312,33731","34,15"
E4_Temperature,"1647613312,58732","34,15"
E4_Temperature,"1647613312,83733","34,17"
E4_Temperature,"1647613313,08735","34,17"
E4_Temperature,"1647613313,33736","34,17"
E4_Temperature,"1647613313,58737","34,17"
E4_Temperature,"1647613313,83738","34,17"
E4_Temperature,"1647613314,08739","34,17"
E4_Temperature,"1647613314,3374","34,17"
E4_Temperature,"1647613314,58741","34,17"
E4_Temperature,"1647613314,83743","34,17"
E4_Temperature,"1647613315,08744","34,17"
E4_Temperature,"1647613315,33745","34,17"
E4_Temperature,"1647613315,58746","34,17"
E4_Temperature,"1647613315,83747","34,19"
E4_Temperature,"1647613316,08748","34,19"
E4_Temperature,"1647613316,3375","34,19"
E4_Temperature,"1647613316,58751","34,19"
E4_Temperature,"1647613316,83752","34,17"
E4_Temperature,"1647613317,08753","34,17"
E4_Temperature,"1647613317,33754","34,17"
E4_Temperature,"1647613317,58755","34,17"
E4_Temperature,"1647613317,83757","34,17"
E4_Temperature,"1647613318,08758","34,17"
E4_Temperature,"1647613318,33759","34,17"
E4_Temperature,"1647613318,5876","34,17"
E4_Temperature,"1647613318,83761","34,17"
E4_Temperature,"1647613319,08762","34,17"
E4_Temperature,"1647613319,33763","34,17"
E4_Temperature,"1647613319,58765","34,17"
E4_Temperature,"1647613319,83766","34,17"
E4_Temperature,"1647613320,08767","34,17"
E4_Temperature,"1647613320,33768","34,17"
E4_Temperature,"1647613320,58769","34,17"
E4_Temperature,"1647613320,8377","34,17"
E4_Temperature,"1647613321,08772","34,17"
E4_Temperature,"1647613321,33773","34,17"
E4_Temperature,"1647613321,58774","34,17"
E4_Temperature,"1647613321,83775","34,15"
E4_Temperature,"1647613322,08776","34,15"
E4_Temperature,"1647613322,33777","34,15"
E4_Temperature,"1647613322,58779","34,15"
E4_Temperature,"1647613322,8378","34,17"
E4_Temperature,"1647613323,08781","34,17"
E4_Temperature,"1647613323,33782","34,17"
E4_Temperature,"1647613323,58783","34,17"
E4_Temperature,"1647613323,83784","34,19"
E4_Temperature,"1647613324,08785","34,19"
E4_Temperature,"1647613324,33787","34,19"
E4_Temperature,"1647613324,58788","34,19"
E4_Temperature,"1647613324,83789","34,15"
E4_Temperature,"1647613325,0879","34,15"
E4_Temperature,"1647613325,33791","34,15"
E4_Temperature,"1647613325,58792","34,15"
E4_Temperature,"1647613325,83794","34,17"
E4_Temperature,"1647613326,08795","34,17"
E4_Temperature,"1647613326,33796","34,17"
E4_Temperature,"1647613326,58797","34,17"
E4_Temperature,"1647613326,83798","34,17"
E4_Temperature,"1647613327,08799","34,17"
E4_Temperature,"1647613327,33801","34,17"
E4_Temperature,"1647613327,58802","34,17"
E4_Temperature,"1647613327,83803","34,19"
E4_Temperature,"1647613328,08804","34,19"
E4_Temperature,"1647613328,33805","34,19"
E4_Temperature,"1647613328,58806","34,19"
E4_Temperature,"1647613328,83807","34,17"
E4_Temperature,"1647613329,08809","34,17"
E4_Temperature,"1647613329,3381","34,17"
E4_Temperature,"1647613329,58811","34,17"
E4_Temperature,"1647613329,83812","34,19"
E4_Temperature,"1647613330,08813","34,19"
E4_Temperature,"1647613330,33814","34,19"
E4_Temperature,"1647613330,58816","34,19"
E4_Temperature,"1647613330,83817","34,19"
E4_Temperature,"1647613331,08818","34,19"
E4_Temperature,"1647613331,33819","34,19"
E4_Temperature,"1647613331,5882","34,19"
E4_Temperature,"1647613331,83821","34,19"
E4_Temperature,"1647613332,08822","34,19"
E4_Temperature,"1647613332,33824","34,19"
E4_Temperature,"1647613332,58825","34,19"
E4_Temperature,"1647613332,83826","34,19"
E4_Temperature,"1647613333,08827","34,19"
