window_start_sec,window_end_sec,n_samples,x_mean,x_median,x_std,x_min,x_max,x_mode,y_mean,y_median,y_std,y_min,y_max,y_mode,z_mean,z_median,z_std,z_min,z_max,z_mode
0.0,10.0,320,-60.4125,-60.0,3.8732059250614372,-75,-43,-60,13.2625,14.0,3.394606638769054,-6,20,15,21.6625,22.0,4.172439052748744,13.0,42.0,22.0
10.0,20.0,320,-60.675,-62.0,4.59459952853197,-71,-35,-62,15.1375,15.0,4.144698619413481,-1,24,13,17.8375,19.0,8.65890557565014,-1.0,59.0,19.0
20.0,30.0,320,-58.640625,-60.0,5.3538349057000465,-79,-22,-63,25.178125,23.5,5.985574842170351,16,49,21,11.2625,7.0,8.855855438555292,-33.0,35.0,7.0
30.0,40.0,320,-55.9375,-56.0,1.5644462800011394,-63,-51,-55,26.265625,27.0,1.8471547848983971,22,31,27,20.984375,21.0,1.2430646159787644,17.0,26.0,21.0
40.0,50.0,320,-54.425,-54.0,2.0173230967024147,-62,-46,-55,23.096875,23.0,2.134943543555493,15,27,25,27.265625,27.0,2.6701777352698888,21.0,48.0,27.0
50.0,60.0,320,-62.83125,-63.0,3.7811972942517045,-77,-35,-63,17.828125,19.0,3.0684698866277085,5,31,19,0.465625,0.0,10.886364004489502,-63.0,72.0,0.0
60.0,70.0,320,-64.109375,-64.0,2.2065532740219944,-81,-54,-64,17.04375,18.0,2.4090916484295324,4,24,18,-1.246875,-1.0,2.8862971445948786,-8.0,25.0,-1.0
70.0,80.0,320,-60.278125,-61.0,8.689027937847955,-128,-18,-61,7.834375,10.0,10.30874813007886,-33,32,11,15.325,22.0,16.879268878370855,-44.0,49.0,23.0
80.0,90.0,320,-50.6375,-52.0,5.53981032460515,-84,-21,-52,18.7125,18.0,5.46047352890522,4,32,24,34.665625,34.0,7.002288447022005,13.0,80.0,35.0
90.0,100.0,320,-51.459375,-52.0,1.4069597216364058,-56,-46,-52,19.821875,20.0,2.1863403778114954,15,24,20,33.875,33.5,1.813394952545774,30.0,39.0,33.0
100.0,110.0,320,-52.90625,-53.0,5.392200189534192,-81,-23,-52,17.146875,19.0,6.956221561805513,-10,32,19,32.696875,33.0,3.7230102404886942,14.0,53.0,32.0
110.0,120.0,320,-58.909375,-56.0,6.438610968749133,-84,-45,-54,-1.909375,-2.0,11.611578357796482,-30,12,11,17.98125,22.0,20.169647849116433,-34.0,47.0,36.0
120.0,130.0,320,-62.928125,-64.0,4.696876463243608,-70,-45,-65,-11.840625,-10.0,5.091905148444181,-26,-3,-10,-15.871875,-13.0,8.335396231083065,-40.0,-6.0,-11.0
130.0,140.0,320,-63.91875,-64.0,2.5558878488550265,-88,-44,-64,-5.334375,-6.0,1.4133508894386841,-11,-1,-6,16.6125,17.0,3.679967800049938,-8.0,27.0,17.0
140.0,150.0,320,-63.884375,-64.0,6.06979310379555,-119,-37,-64,-8.34375,-8.0,4.228648190289819,-24,8,-8,8.51875,15.0,13.941198445850453,-35.0,34.0,16.0
150.0,160.0,320,-56.6375,-58.0,7.342056889798726,-79,-29,-61,14.35,12.0,8.16268749154588,-2,31,8,16.340625,18.5,22.763047646704617,-17.0,52.0,41.0
160.0,170.0,320,-61.125,-63.0,6.706801862480396,-92,-38,-64,-7.43125,-3.0,11.386139005036176,-38,16,-1,9.846875,18.0,19.03333957250098,-42.0,47.0,18.0
170.0,180.0,320,-55.296875,-59.0,13.922625062694301,-127,-20,-61,21.0,25.0,11.946589602677252,-21,40,26,-10.79375,-11.5,23.116875426127244,-50.0,50.0,2.0
180.0,190.0,320,-38.7,-41.0,12.137560552909651,-111,-14,-44,21.546875,22.0,12.246590834553325,-17,40,21,43.0375,43.5,8.67373616497304,-7.0,75.0,44.0
190.0,200.0,320,-59.5625,-59.0,5.390910148175849,-94,-43,-59,-7.784375,-2.0,12.49879265329131,-40,5,-1,20.43125,27.0,14.197497185500282,-24.0,33.0,29.0
200.0,210.0,320,-60.765625,-61.0,2.94325746383707,-65,-31,-62,-2.33125,-2.0,2.3158764429605383,-15,2,-1,25.24375,24.0,3.227520521194801,18.0,44.0,24.0
210.0,220.0,320,-60.078125,-60.0,2.36420993914746,-70,-45,-61,-2.828125,-3.0,1.4808568169224552,-9,2,-3,26.925,26.0,2.916927141675509,18.0,39.0,26.0
220.0,230.0,320,-59.609375,-60.0,4.639401875769147,-107,-31,-60,0.35625,-1.0,3.4692502781095245,-8,10,-2,27.625,27.0,3.347670317059932,22.0,46.0,27.0
230.0,240.0,320,-54.49375,-55.0,10.5738168817261,-117,-25,-59,0.065625,5.0,13.478605115010792,-41,14,10,27.271875,31.0,19.32589236220701,-46.0,82.0,38.0
240.0,250.0,320,-39.521875,-45.5,26.86398148405312,-109,12,-66,-24.590625,-23.5,18.63621141175692,-61,5,-8,28.534375,34.5,17.676084286996463,-20.0,60.0,10.0
250.0,260.0,320,-63.284375,-65.0,5.201615939838301,-88,-32,-66,2.3125,-2.0,7.920599309201791,-18,31,10,-1.634375,8.0,18.90781313973862,-39.0,45.0,8.0
260.0,270.0,320,-55.3375,-55.0,13.07820101133141,-120,-8,-49,2.584375,7.0,13.664786894133002,-51,24,-9,23.915625,29.0,22.301490867337904,-35.0,87.0,44.0
270.0,280.0,320,-53.234375,-57.5,13.25177244606855,-86,-24,-65,-23.0125,-33.5,28.103031998763267,-56,11,7,7.49375,7.0,7.017664121192202,-19.0,46.0,5.0
280.0,290.0,320,-64.646875,-65.0,0.974754812028982,-68,-61,-65,7.509375,8.0,1.2889351574557157,4,11,8,12.165625,11.0,2.6992521169012016,7.0,18.0,15.0
290.0,300.0,320,-63.4125,-63.0,0.9089419940729705,-66,-60,-63,10.575,11.0,1.6171107018208684,7,13,12,15.25625,15.0,1.3816843793493292,12.0,18.0,16.0
300.0,310.0,320,-61.85625,-63.0,4.182883280607402,-82,-33,-63,6.10625,6.0,4.283959840174245,-4,15,12,20.70625,19.0,7.12019237790894,8.0,75.0,17.0
310.0,320.0,320,-60.571875,-60.0,3.0872103826445763,-86,-44,-60,3.7125,1.0,5.430538863786648,-16,16,1,3.2625,21.0,25.63720540426431,-29.0,46.0,28.0
320.0,330.0,320,-51.4625,-59.0,22.176094191832235,-128,25,-60,3.45625,12.0,21.233098570901756,-46,30,17,22.55,22.0,17.05892424954527,-26.0,63.0,30.0
330.0,340.0,320,-33.540625,-55.0,30.510262001209433,-99,31,-59,-9.1875,4.0,24.728795419187165,-49,29,13,36.6125,30.0,14.590325089143708,7.0,79.0,24.0
340.0,350.0,320,-4.215625,-1.0,8.518856435499545,-42,13,1,-34.29375,-35.0,2.8835211733862494,-40,-21,-35,52.690625,53.0,1.8369013323263141,45.0,57.0,53.0
350.0,360.0,320,-56.984375,-55.0,8.734488602328165,-84,-40,-49,-5.475,-6.0,6.278240274188215,-33,12,-7,28.175,32.0,14.511502301952106,-6.0,53.0,42.0
360.0,370.0,320,-42.278125,-40.0,11.578307313036298,-81,-11,-54,9.35,14.5,16.403111563527123,-11,30,26,42.89375,44.0,6.949975192215719,24.0,62.0,47.0
370.0,380.0,320,-44.475,-45.0,3.034700049216512,-53,-32,-45,14.44375,13.0,4.419601359347763,6,32,12,43.8625,44.0,2.7870895820834245,35.0,56.0,44.0
380.0,390.0,320,-28.74375,-36.0,24.543160594652868,-91,12,-53,-12.353125,-3.0,27.00464936603409,-48,21,14,42.834375,44.0,7.155290888281538,29.0,58.0,35.0
390.0,400.0,320,-47.1125,-56.0,20.95658671267266,-128,-2,-56,3.125,10.0,23.184620889029553,-39,45,-38,29.884375,31.0,16.12827905227611,-16.0,78.0,33.0
400.0,410.0,320,-61.64375,-62.0,3.4665384340482293,-89,-46,-62,6.15625,17.0,17.851195046181136,-34,20,17,8.91875,15.0,12.26993771269252,-18.0,39.0,15.0
410.0,420.0,320,-60.365625,-61.0,2.3861025756591854,-71,-53,-61,16.128125,17.0,6.449647477669373,-36,25,18,20.090625,19.0,5.831589435550789,-18.0,55.0,17.0
420.0,430.0,320,-38.68125,-49.5,26.28499980470881,-104,78,-52,-6.440625,0.0,26.575430699229134,-65,52,17,36.096875,36.0,14.679437442241774,-53.0,105.0,36.0
430.0,440.0,320,-47.9875,-52.0,11.989016655930362,-82,-10,-54,8.534375,6.0,9.766172484653342,-11,43,3,38.365625,37.0,13.01436653415242,-30.0,69.0,33.0
440.0,450.0,268,-53.3544776119403,-54.0,2.1264559910550513,-68,-46,-54,4.2835820895522385,4.0,1.57989209463471,-3,17,4,37.23134328358209,37.0,1.8192239325935011,33.0,42.0,36.0
