window_start_sec,window_end_sec,n_samples,values_mean,values_median,values_std,values_min,values_max,values_mode
0.0,10.0,40,33.424,33.43,0.009281909617843326,33.41,33.43,33.43
10.0,20.0,40,33.452,33.45,0.019108328161516454,33.43,33.49,33.45
20.0,30.0,40,33.484,33.49,0.009281909617848465,33.47,33.49,33.49
30.0,40.0,40,33.494,33.49,0.012152872405004246,33.47,33.51,33.49
40.0,50.0,40,33.507999999999996,33.51,0.01090753679683808,33.49,33.53,33.51
50.0,60.0,40,33.519999999999996,33.519999999999996,0.010127393670841063,33.51,33.53,33.51
60.0,70.0,40,33.528,33.53,0.01417835113917245,33.51,33.55,33.53
70.0,80.0,40,33.536,33.53,0.012969391975150454,33.51,33.55,33.53
80.0,90.0,40,33.553999999999995,33.55,0.008101914936671986,33.55,33.57,33.55
90.0,100.0,40,33.57,33.57,0.01568929081105795,33.55,33.59,33.57
100.0,110.0,40,33.58200000000001,33.59,0.009922778767139252,33.57,33.59,33.59
110.0,120.0,40,33.59400000000001,33.59,0.008101914936667934,33.59,33.61,33.59
120.0,130.0,40,33.584,33.59,0.018229308607505396,33.55,33.61,33.59
130.0,140.0,40,33.584,33.59,0.00928190961784763,33.57,33.59,33.59
140.0,150.0,40,33.58,33.58,0.01012739367083767,33.57,33.59,33.57
150.0,160.0,40,33.58,33.58,0.010127393670839924,33.57,33.59,33.57
160.0,170.0,40,33.584,33.59,0.009281909617847108,33.57,33.59,33.59
170.0,180.0,40,33.568,33.57,0.01090753679683701,33.55,33.59,33.57
180.0,190.0,40,33.564,33.57,0.009281909617847181,33.55,33.57,33.57
190.0,200.0,40,33.56,33.57,0.013587324409736663,33.53,33.57,33.57
200.0,210.0,40,33.55,33.55,0.0,33.55,33.55,33.55
210.0,220.0,40,33.541999999999994,33.55,0.009922778767135808,33.53,33.55,33.55
220.0,230.0,40,33.534000000000006,33.53,0.008101914936667894,33.53,33.55,33.53
230.0,240.0,40,33.532,33.53,0.010907536796836918,33.51,33.55,33.53
240.0,250.0,40,33.53,33.53,0.0,33.53,33.53,33.53
250.0,260.0,40,33.528,33.53,0.010907536796836216,33.51,33.55,33.53
260.0,270.0,40,33.518,33.51,0.009922778767138866,33.51,33.53,33.51
270.0,280.0,40,33.506,33.51,0.01215287240500307,33.49,33.53,33.51
280.0,290.0,40,33.495999999999995,33.49,0.012969391975154352,33.47,33.51,33.49
290.0,300.0,40,33.488,33.49,0.014178351139171624,33.47,33.51,33.49
300.0,310.0,40,33.468,33.47,0.014178351139170164,33.45,33.49,33.47
310.0,320.0,40,33.464,33.47,0.018229308607505296,33.43,33.49,33.47
320.0,330.0,40,33.464,33.47,0.012969391975149618,33.45,33.49,33.47
330.0,340.0,40,33.45,33.45,0.01281025230440554,33.43,33.47,33.45
340.0,350.0,40,33.454,33.45,0.012152872405005245,33.43,33.47,33.45
350.0,360.0,40,33.434000000000005,33.43,0.012152872405005432,33.41,33.45,33.43
360.0,370.0,40,33.43,33.43,0.015689290811057195,33.41,33.45,33.43
370.0,380.0,40,33.424,33.43,0.009281909617845606,33.41,33.43,33.43
380.0,390.0,40,33.424,33.43,0.009281909617846893,33.41,33.43,33.43
390.0,400.0,40,33.424,33.43,0.009281909617846487,33.41,33.43,33.43
400.0,410.0,40,33.43,33.43,0.009058216273159066,33.41,33.45,33.43
410.0,420.0,40,33.42,33.41,0.013587324409737494,33.41,33.45,33.41
420.0,430.0,40,33.408,33.41,0.0060764362025020145,33.39,33.41,33.41
430.0,440.0,40,33.408,33.41,0.010907536796835732,33.39,33.43,33.41
440.0,450.0,32,33.39,33.39,0.010160010160019438,33.37,33.41,33.39
