window_start_sec,window_end_sec,n_samples,values_mean,values_median,values_std,values_min,values_max,values_mode
0.0,10.0,40,33.492000000000004,33.49,0.0168248899870714,33.47,33.53,33.49
10.0,20.0,40,33.498000000000005,33.49,0.009922778767134755,33.49,33.51,33.49
20.0,30.0,40,33.492000000000004,33.49,0.01090753679683514,33.47,33.51,33.49
30.0,40.0,40,33.495999999999995,33.49,0.012969391975152041,33.47,33.51,33.49
40.0,50.0,40,33.5,33.5,0.010127393670835894,33.49,33.51,33.49
50.0,60.0,40,33.510000000000005,33.51,0.015689290811051915,33.49,33.53,33.51
60.0,70.0,40,33.512,33.51,0.006076436202502239,33.51,33.53,33.51
70.0,80.0,40,33.528,33.53,0.014178351139174502,33.51,33.55,33.53
80.0,90.0,40,33.536,33.53,0.009281909617841947,33.53,33.55,33.53
90.0,100.0,40,33.54,33.53,0.013587324409734182,33.53,33.57,33.53
100.0,110.0,40,33.552,33.55,0.014178351139169426,33.53,33.57,33.55
110.0,120.0,40,33.556,33.56,0.01581949462708793,33.53,33.57,33.57
120.0,130.0,40,33.56,33.56,0.016329931618557444,33.53,33.59,33.55
130.0,140.0,40,33.57,33.57,0.009058216273155437,33.55,33.59,33.57
140.0,150.0,40,33.58200000000001,33.59,0.009922778767139519,33.57,33.59,33.59
150.0,160.0,40,33.584,33.59,0.012969391975154,33.55,33.59,33.59
160.0,170.0,40,33.59,33.59,0.0,33.59,33.59,33.59
170.0,180.0,40,33.598,33.59,0.01343550596415554,33.59,33.63,33.59
180.0,190.0,40,33.608,33.61,0.010907536796838634,33.59,33.63,33.61
190.0,200.0,40,33.608000000000004,33.61,0.014178351139173095,33.59,33.63,33.61
200.0,210.0,40,33.61,33.61,0.009058216273159208,33.59,33.63,33.61
210.0,220.0,40,33.618,33.61,0.00992277876713833,33.61,33.63,33.61
220.0,230.0,40,33.632,33.63,0.010907536796835805,33.61,33.65,33.63
230.0,240.0,40,33.642,33.65,0.009922778767137742,33.63,33.65,33.65
240.0,250.0,40,33.664,33.67,0.012969391975156785,33.65,33.69,33.67
250.0,260.0,40,33.68,33.67,0.018673991236958128,33.65,33.71,33.67
260.0,270.0,40,33.698,33.69,0.009922778767136825,33.69,33.71,33.69
270.0,280.0,40,33.721999999999994,33.73,0.013435505964154333,33.69,33.73,33.73
280.0,290.0,40,33.733999999999995,33.73,0.012152872405004596,33.71,33.75,33.73
290.0,300.0,40,33.748000000000005,33.75,0.010907536796838965,33.73,33.77,33.75
300.0,310.0,40,33.760000000000005,33.75,0.013587324409731637,33.75,33.79,33.75
310.0,320.0,40,33.77,33.77,0.012810252304410316,33.75,33.79,33.77
320.0,330.0,40,33.788,33.79,0.010907536796839755,33.77,33.81,33.79
330.0,340.0,40,33.80800000000001,33.81,0.010907536796838287,33.79,33.83,33.81
340.0,350.0,40,33.824,33.83,0.009281909617842135,33.81,33.83,33.83
350.0,360.0,40,33.828,33.83,0.016824889987066244,33.81,33.85,33.81
360.0,370.0,40,33.846000000000004,33.85,0.008101914936669837,33.83,33.85,33.85
370.0,380.0,40,33.862,33.87,0.009922778767138743,33.85,33.87,33.87
380.0,390.0,40,33.878,33.879999999999995,0.01343550596415566,33.85,33.89,33.89
390.0,400.0,40,33.888,33.89,0.0168248899870682,33.85,33.91,33.89
400.0,410.0,40,33.898,33.89,0.009922778767133059,33.89,33.91,33.89
410.0,420.0,40,33.903999999999996,33.91,0.009281909617842482,33.89,33.91,33.91
420.0,430.0,40,33.926,33.93,0.01515729493490596,33.91,33.95,33.91
430.0,440.0,40,33.936,33.93,0.009281909617848139,33.93,33.95,33.93
440.0,450.0,40,33.952,33.95,0.014178351139171748,33.93,33.97,33.95
