ST,time,values
E4_Temperature,"1647605868,49268","33,33"
E4_Temperature,"1647605868,7427","33,33"
E4_Temperature,"1647605868,99271","33,33"
E4_Temperature,"1647605869,24272","33,33"
E4_Temperature,"1647605869,49273","33,29"
E4_Temperature,"1647605869,74274","33,29"
E4_Temperature,"1647605869,99275","33,29"
E4_Temperature,"1647605870,24276","33,29"
E4_Temperature,"1647605870,49278","33,33"
E4_Temperature,"1647605870,74279","33,33"
E4_Temperature,"1647605870,9928","33,33"
E4_Temperature,"1647605871,24281","33,33"
E4_Temperature,"1647605871,49282","33,33"
E4_Temperature,"1647605871,74283","33,33"
E4_Temperature,"1647605871,99285","33,33"
E4_Temperature,"1647605872,24286","33,33"
E4_Temperature,"1647605872,49287","33,33"
E4_Temperature,"1647605872,74288","33,33"
E4_Temperature,"1647605872,99289","33,33"
E4_Temperature,"1647605873,2429","33,33"
E4_Temperature,"1647605873,49292","33,31"
E4_Temperature,"1647605873,74293","33,31"
E4_Temperature,"1647605873,99294","33,31"
E4_Temperature,"1647605874,24295","33,31"
E4_Temperature,"1647605874,49296","33,33"
E4_Temperature,"1647605874,74297","33,33"
E4_Temperature,"1647605874,99298","33,33"
E4_Temperature,"1647605875,243","33,33"
E4_Temperature,"1647605875,49301","33,31"
E4_Temperature,"1647605875,74302","33,31"
E4_Temperature,"1647605875,99303","33,31"
E4_Temperature,"1647605876,24304","33,31"
E4_Temperature,"1647605876,49305","33,33"
E4_Temperature,"1647605876,74307","33,33"
E4_Temperature,"1647605876,99308","33,33"
E4_Temperature,"1647605877,24309","33,33"
E4_Temperature,"1647605877,4931","33,33"
E4_Temperature,"1647605877,74311","33,33"
E4_Temperature,"1647605877,99312","33,33"
E4_Temperature,"1647605878,24314","33,33"
E4_Temperature,"1647605878,49315","33,31"
E4_Temperature,"1647605878,74316","33,31"
E4_Temperature,"1647605878,99317","33,31"
E4_Temperature,"1647605879,24318","33,31"
E4_Temperature,"1647605879,49319","33,33"
E4_Temperature,"1647605879,7432","33,33"
E4_Temperature,"1647605879,99322","33,33"
E4_Temperature,"1647605880,24323","33,33"
E4_Temperature,"1647605880,49324","33,35"
E4_Temperature,"1647605880,74325","33,35"
E4_Temperature,"1647605880,99326","33,35"
E4_Temperature,"1647605881,24327","33,35"
E4_Temperature,"1647605881,49329","33,33"
E4_Temperature,"1647605881,7433","33,33"
E4_Temperature,"1647605881,99331","33,33"
E4_Temperature,"1647605882,24332","33,33"
E4_Temperature,"1647605882,49333","33,31"
E4_Temperature,"1647605882,74334","33,31"
E4_Temperature,"1647605882,99336","33,31"
E4_Temperature,"1647605883,24337","33,31"
E4_Temperature,"1647605883,49338","33,33"
E4_Temperature,"1647605883,74339","33,33"
E4_Temperature,"1647605883,9934","33,33"
E4_Temperature,"1647605884,24341","33,33"
E4_Temperature,"1647605884,49342","33,33"
E4_Temperature,"1647605884,74344","33,33"
E4_Temperature,"1647605884,99345","33,33"
E4_Temperature,"1647605885,24346","33,33"
E4_Temperature,"1647605885,49347","33,31"
E4_Temperature,"1647605885,74348","33,31"
E4_Temperature,"1647605885,99349","33,31"
E4_Temperature,"1647605886,24351","33,31"
E4_Temperature,"1647605886,49352","33,31"
E4_Temperature,"1647605886,74353","33,31"
E4_Temperature,"1647605886,99354","33,31"
E4_Temperature,"1647605887,24355","33,31"
E4_Temperature,"1647605887,49356","33,33"
E4_Temperature,"1647605887,74358","33,33"
E4_Temperature,"1647605887,99359","33,33"
E4_Temperature,"1647605888,2436","33,33"
E4_Temperature,"1647605888,49361","33,31"
E4_Temperature,"1647605888,74362","33,31"
E4_Temperature,"1647605888,99363","33,31"
E4_Temperature,"1647605889,24364","33,31"
E4_Temperature,"1647605889,49366","33,31"
E4_Temperature,"1647605889,74367","33,31"
E4_Temperature,"1647605889,99368","33,31"
E4_Temperature,"1647605890,24369","33,31"
E4_Temperature,"1647605890,4937","33,31"
E4_Temperature,"1647605890,74371","33,31"
E4_Temperature,"1647605890,99373","33,31"
E4_Temperature,"1647605891,24374","33,31"
E4_Temperature,"1647605891,49375","33,31"
E4_Temperature,"1647605891,74376","33,31"
E4_Temperature,"1647605891,99377","33,31"
E4_Temperature,"1647605892,24378","33,31"
E4_Temperature,"1647605892,49379","33,33"
E4_Temperature,"1647605892,74381","33,33"
E4_Temperature,"1647605892,99382","33,33"
E4_Temperature,"1647605893,24383","33,33"
E4_Temperature,"1647605893,49384","33,31"
E4_Temperature,"1647605893,74385","33,31"
E4_Temperature,"1647605893,99386","33,31"
E4_Temperature,"1647605894,24388","33,31"
E4_Temperature,"1647605894,49389","33,33"
E4_Temperature,"1647605894,7439","33,33"
E4_Temperature,"1647605894,99391","33,33"
E4_Temperature,"1647605895,24392","33,33"
E4_Temperature,"1647605895,49393","33,33"
E4_Temperature,"1647605895,74395","33,33"
E4_Temperature,"1647605895,99396","33,33"
E4_Temperature,"1647605896,24397","33,33"
E4_Temperature,"1647605896,49398","33,31"
E4_Temperature,"1647605896,74399","33,31"
E4_Temperature,"1647605896,994","33,31"
E4_Temperature,"1647605897,24401","33,31"
E4_Temperature,"1647605897,49403","33,31"
E4_Temperature,"1647605897,74404","33,31"
E4_Temperature,"1647605897,99405","33,31"
E4_Temperature,"1647605898,24406","33,31"
E4_Temperature,"1647605898,49407","33,31"
E4_Temperature,"1647605898,74408","33,31"
E4_Temperature,"1647605898,9941","33,31"
E4_Temperature,"1647605899,24411","33,31"
E4_Temperature,"1647605899,49412","33,31"
E4_Temperature,"1647605899,74413","33,31"
E4_Temperature,"1647605899,99414","33,31"
E4_Temperature,"1647605900,24415","33,31"
